path,offset_sec,vstart_sec
15aMq3FEyjQ_26000_36000,1.0,0.52
15pi8h_bHQE_173000_183000,0.0,0.72
169a2JSphHA_269000_279000,1.0,0.68
16CvcIXIjzQ_332000_342000,1.0,0.08
16TsDMjHzYU_30000_40000,-1.0,1.72
17CpJxlwzNg_30000_40000,0.0,1.44
17Fh7LMMzhc_70000_80000,0.0,1.88
17K-oEuH1p0_20000_30000,0.0,0.0
17L2VkXtcQ0_30000_40000,-1.0,1.72
17Ne52PWgsI_93000_103000,0.0,0.2
17QNWSDwhm0_0_10000,1.0,0.68
17WW_p1N7BQ_30000_40000,1.0,0.48
17cwMjZ3MZs_113000_123000,1.0,0.76
17yDXvJTdeo_603000_613000,0.0,0.04
18212B4yfLg_80000_90000,0.0,0.24
188AGDc9CSY_70000_80000,-1.0,1.6
18PLoJDIvIQ_110000_120000,-1.0,1.48
18aaA2efGng_370000_380000,-1.0,1.84
18r-Vtspi8g_30000_40000,1.0,0.64
190Zx0wVrhQ_3000_13000,-1.0,1.56
19_c58yNYVw_10000_20000,1.0,0.32
19knOj43yZE_330000_340000,1.0,0.0
19r6_MQei4M_119000_129000,0.0,1.44
1ACn3u5UnBw_30000_40000,-1.0,1.92
1B-RuZgSqf8_30000_40000,-1.0,1.32
1B0VJf7jRDg_313000_323000,1.0,0.2
1BYZiONhW3c_30000_40000,-1.0,1.72
1BivKH8w7Fo_37000_47000,-1.0,1.56
1BivKH8w7Fo_82000_92000,-1.0,1.52
1Bv79-2FK-g_140000_150000,-1.0,1.32
1CGx8zxQFx4_70000_80000,-1.0,1.44
1CIh0UNxXrI_50000_60000,1.0,0.28
1CRvPsMwqrc_30000_40000,-1.0,1.28
1CZ-bybGzu4_30000_40000,0.0,1.6
1D4LxbOVn1I_30000_40000,-1.0,1.08
1D6UsaTflJ8_60000_70000,0.0,0.92
1DDBWHBebR4_50000_60000,-1.0,1.04
1DRZS9_-8C0_52000_62000,-1.0,1.16
1DlGh4su-Ms_25000_35000,0.0,0.36
1DrrBnFlylU_0_10000,-1.0,1.64
1EH6atYydBc_90000_100000,-1.0,1.48
1ENC2smc8Ig_30000_40000,0.0,1.68
1ETrMAVZdY8_30000_40000,-1.0,1.24
1EWkwWXwI1g_210000_220000,0.0,0.92
1EiNSiO0UvU_0_10000,-1.0,1.56
1ErGsKIlhAI_51000_61000,-1.0,1.32
1EuGaYmvlXM_170000_180000,-1.0,1.32
1F-jIu9oy6A_60000_70000,1.0,0.6
1F23RciUwDE_30000_40000,0.0,0.24
1F9zCsJyw6k_230000_240000,1.0,0.12
1FU5odlgLmo_30000_40000,0.0,1.4
1FWUnWVX5Xk_159000_169000,0.0,1.2
1FnA3w94zXI_30000_40000,-1.0,1.8
1G6wtnmdZhE_30000_40000,1.0,0.04
1GDAnA4hAqQ_105000_115000,0.0,0.0
1GI75yXlrTk_29000_39000,-1.0,1.68
1GyO48dbGCI_0_10000,-1.0,1.84
1HUCwslugK8_283000_293000,-1.0,1.56
1HswRpBt6mI_83000_93000,1.0,0.12
1I5QQBbZP8g_150000_160000,1.0,0.64
1Isq_KJHriU_16000_26000,0.0,0.08
1JSbmO1NQzk_130000_140000,0.0,0.68
1JY4rwQZn3s_11000_21000,-1.0,1.92
1J_j6c2uQaM_30000_40000,-1.0,1.64
1JfwuwHV0hc_212000_222000,-1.0,1.76
1Jo_WQrPc1Q_140000_150000,1.0,0.2
1JsIcP2nXMw_108000_118000,-1.0,1.44
1K1hxgzudsM_47000_57000,0.0,0.48
1KLmIS-v60U_10000_20000,-1.0,1.36
1Kb6GNZClSM_140000_150000,-1.0,1.52
1KiFXylkPpg_10000_20000,-1.0,1.48
1KpqiBhyP7Q_66000_76000,-1.0,1.88
1KpqiBhyP7Q_8000_18000,0.0,1.28
1KpvQAM14Ic_30000_40000,0.0,1.28
1LA8BxMlXSY_80000_90000,-1.0,1.0
1LPIxPA6-O8_261000_271000,1.0,0.36
1LTxZ2aNytc_30000_40000,-1.0,1.64
1MTKUN3uFrs_440000_450000,1.0,0.0
1MaEJRh2oGY_34000_44000,0.0,1.76
1MaEJRh2oGY_89000_99000,0.0,1.52
1MgcrYdYas0_30000_40000,0.0,1.36
1MlgXBFnJl8_44000_54000,0.0,0.0
1NV87x_JYnQ_368000_378000,-1.0,1.32
1NkUBIl2Plw_30000_40000,-1.0,1.56
1Nm7UqNx9zs_61000_71000,1.0,0.08
1Ny5ZlcBlcQ_30000_40000,-1.0,1.48
1O-WeYTRS4w_370000_380000,0.0,1.0
1OFDyTzUj24_30000_40000,0.0,0.24
1OFOElP7bqc_360000_370000,0.0,1.4
1ON1iLkUPp8_40000_50000,0.0,1.48
1On2yNySbZ0_210000_220000,-1.0,1.72
1OpNI5DjxC0_30000_40000,1.0,0.8
1P5FFxXLSpY_30000_40000,0.0,0.6
1P9yEzO1Bic_25000_35000,-1.0,1.52
1PAb2MoavDc_210000_220000,1.0,0.56
1PN-bfs2EhY_30000_40000,1.0,0.88
1QBsc_IXg8U_750000_760000,1.0,0.84
1QtsF8qkX1Y_70000_80000,1.0,0.2
1Qvce8w_Vds_11000_21000,-1.0,1.76
1RAcDEFEszA_93000_103000,0.0,1.4
1RhYdQnZ_hw_30000_40000,1.0,0.24
1RwhRTe-OKk_30000_40000,-1.0,1.12
1S4SJnWsq1s_442000_452000,1.0,0.6
1SBP-Dy8_II_119000_129000,-1.0,1.12
1SJFTbu1abo_42000_52000,1.0,0.0
1SPu2hsIhDw_167000_177000,0.0,1.48
1TAOyk0Xgss_370000_380000,-1.0,1.52
1TJrceFMGrU_114000_124000,0.0,0.96
1TP8JyI5vHI_30000_40000,1.0,0.68
1Tg9VvRZN5k_30000_40000,0.0,1.12
1Thl21awe2g_20000_30000,0.0,1.04
1U38Q2MpYM4_30000_40000,-1.0,1.56
1UXkMZNI5o4_373000_383000,1.0,0.6
1Uj_ulATth0_360000_370000,0.0,1.08
1V-_jMSJR6A_24000_34000,0.0,1.72
1VHm2PacRWc_20000_30000,1.0,0.08
1Vt6qYw1BnQ_2000_12000,-1.0,1.44
1W-KLZJwXkc_10000_20000,1.0,0.16
1W2FOzSXsxs_30000_40000,-1.0,1.52
1W83RMliwv8_49000_59000,1.0,0.8
1W9fwoe4O-M_117000_127000,0.0,0.04
1WI9921OeRc_570000_580000,1.0,0.52
1WLMVX_Y2Pk_18000_28000,0.0,0.32
1WLMVX_Y2Pk_213000_223000,0.0,0.04
1XO0SqsZhHU_30000_40000,1.0,0.52
1XZyIaJT8Lw_106000_116000,1.0,0.92
1Xmw9VUzvLY_150000_160000,-1.0,1.6
1XxHC7eMNg8_11000_21000,1.0,0.8
1XxHC7eMNg8_24000_34000,1.0,0.16
1Y2YtG9EX-g_300000_310000,0.0,0.64
1YFa9CpH7Kc_180000_190000,0.0,1.8
1YWeSXAXwQE_30000_40000,-1.0,1.2
1Z9lTtd7ReE_14000_24000,1.0,0.12
1ZXe1qg_xeg_125000_135000,0.0,0.68
1ZgXgyEJSbc_390000_400000,0.0,1.64
1ZloXG3iHl8_18000_28000,-1.0,1.08
1ZwVoNUvaAE_0_10000,0.0,0.52
1_0T2ZIjWnw_31000_41000,-1.0,1.72
1_JeO9Pg1aQ_20000_30000,1.0,0.6
1_Q80fDGLRM_10000_20000,-1.0,0.96
1_Yd3NwpP7M_210000_220000,0.0,1.12
1_v-Kro86Io_10000_20000,1.0,0.52
1_xoCNmTn3Y_12000_22000,-1.0,1.6
1_xoCNmTn3Y_23000_33000,0.0,0.28
1_yyvTRVoZQ_2000_12000,0.0,1.24
1_yyvTRVoZQ_209000_219000,1.0,0.56
1a-ODBWMUAE_30000_40000,0.0,1.28
1aDnyPubxdY_118000_128000,1.0,0.24
1aexyJH0jU8_2000_12000,1.0,0.04
1bIH_Qh_clk_30000_40000,-1.0,1.2
1bSLrOlRIB4_50000_60000,-1.0,1.28
1bbyaXEVouE_30000_40000,0.0,1.68
1cneTLKxerM_167000_177000,0.0,0.92
1cqcTbDxsHM_130000_140000,1.0,0.04
1cwGW0cBdRs_30000_40000,0.0,1.84
1cwReJkXLVo_505000_515000,1.0,0.88
1cxvg7qu0G0_70000_80000,0.0,0.08
1dyFP4MGkIM_30000_40000,1.0,0.4
1e0_4dwF9A4_30000_40000,1.0,0.12
1eBzpkIY-TY_198000_208000,-1.0,1.84
1eP5LSjyge0_220000_230000,0.0,0.6
1f-L1M-S6RQ_30000_40000,1.0,0.92
1f-s2gYqyh8_19000_29000,1.0,0.76
1fDGejVDAHU_0_10000,-1.0,1.16
1fJoK95DpaM_2000_12000,0.0,1.28
1g3n6Zaqid8_64000_74000,1.0,0.92
1g6sdWOc9k4_510000_520000,1.0,0.92
1gSwLBNvEWE_34000_44000,1.0,0.0
1gWu-9hPzFs_22000_32000,-1.0,1.2
1garMoYilAY_30000_40000,-1.0,1.76
1hIg-Lsvc7Q_30000_40000,-1.0,1.48
1hJnxzlxnQs_30000_40000,-1.0,1.72
1hKSlZZ5T50_2000_12000,0.0,1.4
1hWAOReJehw_140000_150000,0.0,1.04
1hba9jmspEQ_30000_40000,1.0,0.6
1hknEtsmdOc_30000_40000,-1.0,1.28
1hoUEfsTmdE_30000_40000,0.0,1.52
1hrYIADPJ_w_17000_27000,0.0,0.16
1hsOUPwn21E_83000_93000,1.0,0.36
1hwkxJOl1PY_20000_30000,0.0,0.12
1iP-Y7FDMys_70000_80000,-1.0,1.92
1ib1pd6mHoE_1000_11000,1.0,0.64
1j13NdQiw8c_30000_40000,1.0,0.32
1jHVyPknyhM_5000_15000,1.0,0.72
1jq7zSF_v7s_140000_150000,1.0,0.44
1k0R3npPdKI_252000_262000,1.0,0.04
1kTMiyc5eXg_163000_173000,1.0,0.16
1kV-NUwWfSc_63000_73000,1.0,0.0
1kiR-BU9Fik_71000_81000,1.0,0.52
1lLobOtsIFA_30000_40000,1.0,0.84
1lMCacmGZ8I_52000_62000,0.0,0.52
1mGE3y19p9g_129000_139000,0.0,0.12
1mMqLP36sCQ_245000_255000,-1.0,1.32
1mMqLP36sCQ_70000_80000,1.0,0.6
1ma4b_TsEVA_320000_330000,0.0,1.64
1mfghenMj_E_10000_20000,0.0,1.68
1mkIuq3rjUg_19000_29000,1.0,0.6
1mkIuq3rjUg_35000_45000,-1.0,1.28
1mzzeozuZ6o_47000_57000,-1.0,1.72
1n5uFGk2pnc_58000_68000,1.0,0.16
1n6JyJt4kJ4_18000_28000,0.0,1.04
1nNXaI04SEg_30000_40000,-1.0,1.56
1nUqhH8bAPk_30000_40000,-1.0,1.2
1n_s2Gb5R1Q_30000_40000,1.0,0.68
1nbCJJtsruI_0_10000,1.0,0.76
1o_gJNHZBZs_110000_120000,0.0,1.72
1obzCbmFpa8_410000_420000,0.0,1.92
1owKdIYYYeg_0_10000,-1.0,1.88
1p3NSKpuJDs_144000_154000,1.0,0.12
1p5jl5JeZx8_117000_127000,0.0,1.56
1pMMz2vm6JE_109000_119000,1.0,0.64
1pMMz2vm6JE_2000_12000,1.0,0.28
1pViEqMXJH0_30000_40000,0.0,0.12
1q8kkQhS97g_140000_150000,1.0,0.56
1qRi4bT_t3Q_398000_408000,0.0,0.68
1qbJxEdgEZs_54000_64000,0.0,1.4
1qh5aSSZrxA_156000_166000,0.0,0.52
1rJWW_KqeAw_30000_40000,1.0,0.12
1rZMNdoEZzw_78000_88000,0.0,1.52
1roSKWxidVo_35000_45000,1.0,0.08
1rpJo68d5Qw_52000_62000,0.0,1.92
1rtXsGC-q3Q_30000_40000,-1.0,1.32
1sukRxLM77w_21000_31000,0.0,1.8
1tC7bTilFWk_30000_40000,-1.0,1.64
1tiz4gWXVGI_608000_618000,1.0,0.12
1tjJmArxVBM_30000_40000,1.0,0.2
1tn0MJTOprg_3000_13000,-1.0,1.4
1tobDIRRV0A_30000_40000,-1.0,1.48
1tz4xNRRR4M_10000_20000,1.0,0.52
1u1orBeV4xI_428000_438000,0.0,0.2
1uCzQCdCC1U_170000_180000,1.0,0.32
1uIfP9ipzxY_58000_68000,-1.0,1.32
1uLkSMHxvZY_440000_450000,1.0,0.44
1uhuVsFGe6E_50000_60000,1.0,0.28
1veIcvGPRYw_3000_13000,1.0,0.44
1vrJPFfLMvA_233000_243000,1.0,0.88
1vrR6Im_RDo_30000_40000,-1.0,1.12
1vy-ZxTMQf4_377000_387000,0.0,0.36
1w_iLXQb-9Q_7000_17000,0.0,0.08
1wdCX1HmRyk_140000_150000,1.0,0.48
1woaZGPrY9g_2000_12000,0.0,0.12
1wqJ9KDfcME_60000_70000,1.0,0.88
1xRNQCP4MbE_30000_40000,1.0,0.16
1xS-iGBR2b8_14000_24000,0.0,1.36
1xYpHbg0fEE_30000_40000,0.0,1.52
1xZESfMpi9Q_156000_166000,0.0,1.6
1xhSBniwGbM_30000_40000,0.0,1.72
1xyVkQJ8A54_0_10000,-1.0,1.04
1y-PYHnpvZs_38000_48000,0.0,0.56
1yKGjTOk7NY_30000_40000,-1.0,1.6
1yNBf7QG__4_16000_26000,1.0,0.0
1yWGmdevTuM_30000_40000,1.0,0.0
1yfwHkdCucc_42000_52000,1.0,0.24
1yxij2nsbZw_0_10000,1.0,0.8
1z16oAB1nMk_140000_150000,0.0,0.4
1z19uJK6SB0_76000_86000,1.0,0.44
1z96Z0DSNlM_4000_14000,-1.0,1.28
2-XyCIq8Yp0_50000_60000,-1.0,1.72
20Nlj7Cz4E0_30000_40000,0.0,0.48
20Qksqlj4dc_370000_380000,-1.0,1.88
20qZLse0acs_30000_40000,-1.0,1.16
21Dc8a8X8qg_7000_17000,1.0,0.48
21I0YiLHzvg_38000_48000,0.0,0.88
21V-gDHQPsw_160000_170000,0.0,0.08
21lu8Iaf9II_60000_70000,-1.0,1.68
22OjhEqCWj8_42000_52000,-1.0,1.36
22gk62Sijnc_300000_310000,0.0,1.8
23FY9sjfgM8_117000_127000,0.0,1.52
23HYypV2gcM_590000_600000,0.0,1.24
23J1LFGj910_64000_74000,0.0,1.92
23iz1nJSRkE_63000_73000,-1.0,1.08
23xC7lTBikU_20000_30000,-1.0,1.44
24E8nk18LB0_75000_85000,0.0,1.72
24FO7pGNJKU_30000_40000,1.0,0.76
24j8o-CcP5E_292000_302000,-1.0,1.56
24tWz7gmngI_30000_40000,1.0,0.72
253aGgk7NSE_10000_20000,1.0,0.2
25AuI5wE_FM_4000_14000,0.0,0.28
25PvbXDbZO8_35000_45000,-1.0,1.76
25QsgUI0x8U_20000_30000,1.0,0.2
25ZuFwyx_bs_30000_40000,0.0,0.24
26dqZUTv5os_175000_185000,1.0,0.0
26oZCMP4Kqo_131000_141000,-1.0,1.64
27rw1ni1k0c_1000_11000,-1.0,0.96
28Ih0rDx-Y4_310000_320000,1.0,0.52
28StN9ykZ68_94000_104000,-1.0,1.6
28_H0GAijwc_0_10000,0.0,0.48
28ehZa0fzmo_28000_38000,-1.0,1.24
28p0DrP3KgI_21000_31000,1.0,0.44
29MZ0dwOBOM_112000_122000,-1.0,1.56
29WrIcP3l44_30000_40000,-1.0,1.36
29ZWMYIEq3g_141000_151000,1.0,0.48
29dG2jHRuXI_37000_47000,-1.0,1.44
29dwfsI1XlQ_6000_16000,-1.0,1.48
2ACsPTob5cY_118000_128000,-1.0,1.04
2ACsPTob5cY_349000_359000,0.0,1.52
2ASyuuVhr6M_52000_62000,-1.0,1.32
2ATRc7EonvI_30000_40000,-1.0,1.64
2B-xGbzOjYY_30000_40000,1.0,0.44
2BMOGrFU_m8_167000_177000,1.0,0.68
2BNSDDwGxM8_30000_40000,1.0,0.36
2BR2Ivk_EFA_21000_31000,0.0,0.44
2BbBEozEiak_133000_143000,0.0,1.52
2BbBEozEiak_186000_196000,1.0,0.64
2Bljhdt61Y4_38000_48000,-1.0,1.6
2BuuLRDcgmY_333000_343000,1.0,0.4
2C4aXzGI2eI_415000_425000,0.0,0.76
2C7SzKv2uLU_41000_51000,0.0,0.08
2CEb1hYM3EA_240000_250000,-1.0,1.04
2CIWnYMxFCw_29000_39000,1.0,0.2
2CidaVnd60g_0_10000,1.0,0.84
2D0okq6-SBo_189000_199000,-1.0,1.08
2D2AJ6Dg0-U_162000_172000,0.0,0.8
2D7jgszuoKA_492000_502000,-1.0,1.64
2D7jgszuoKA_512000_522000,-1.0,1.24
2DyD824KPFM_10000_20000,-1.0,1.36
2E31rvMg-rE_542000_552000,0.0,1.08
2EYGJpU7juM_130000_140000,1.0,0.36
2EaYSObne7M_369000_379000,0.0,0.52
2FJWwHQcXBk_480000_490000,-1.0,1.4
2Fbt9QiLWWc_370000_380000,1.0,0.24
2Fdau5KTEls_30000_40000,0.0,0.16
2FrXzcm4YMc_70000_80000,1.0,0.6
2FtVHJ91gDc_45000_55000,-1.0,1.2
2FxRgLF37kw_215000_225000,-1.0,1.16
2G4lyzAZ1vk_30000_40000,0.0,0.6
2GGNgvdRcAs_60000_70000,-1.0,1.04
2GOPuGmcHH0_20000_30000,0.0,0.8
2GuH1UJxQOk_19000_29000,1.0,0.28
2H3miNoF_Z8_3000_13000,0.0,1.16
2HZcxlRs-hg_30000_40000,1.0,0.92
2Hj6ogt1TJo_80000_90000,1.0,0.48
2Hjy0TDdpNI_19000_29000,-1.0,1.44
2I0ns0crmrA_6000_16000,1.0,0.48
2IEoe3YvCJo_20000_30000,-1.0,0.96
2INpPpv4NRg_560000_570000,0.0,0.12
2ISY5z0QQfc_101000_111000,-1.0,1.68
2Ic1zm9mBjk_30000_40000,-1.0,1.88
2JNmOJNTsdE_32000_42000,0.0,0.4
2Jpg_KvJWL0_30000_40000,-1.0,1.28
2JpvRGz5Dq0_1000_11000,0.0,1.56
2K0NKi1wigk_340000_350000,1.0,0.0
2K5Px-N6BEI_447000_457000,0.0,0.64
2KEg1a42Wx0_288000_298000,0.0,1.12
2KNJPTMMD4s_272000_282000,-1.0,1.64
2L3tuvv5RRw_10000_20000,0.0,0.24
2LMxs_P1EhY_100000_110000,0.0,0.08
2LRhkMH48_Q_30000_40000,0.0,0.12
2LtEPWwp36E_52000_62000,-1.0,1.56
2M0i--pR-To_37000_47000,1.0,0.72
2MKPKDQcgVc_36000_46000,1.0,0.2
2MPvlAR1AJM_39000_49000,-1.0,1.56
2Mkwgf0Pej0_0_10000,1.0,0.04
2N-TQnG4t90_45000_55000,0.0,1.44
2N2msWTHybg_340000_350000,1.0,0.52
2NESqWU89V0_338000_348000,0.0,1.0
2OOZIIosPX4_71000_81000,-1.0,1.52
2Oe5kao1ycY_310000_320000,0.0,1.8
2P1uwGQfaPA_4000_14000,-1.0,1.44
2PHV2xNjGVU_126000_136000,0.0,0.96
2Pl5B1Tpn1U_24000_34000,-1.0,1.24
2PokKRlQ3tI_43000_53000,1.0,0.24
2QLjGVV5eDA_65000_75000,-1.0,1.04
2QTQAUTkprs_30000_40000,0.0,1.12
2QuZzkvq_YQ_0_10000,0.0,1.16
2REf8hLLYMw_30000_40000,0.0,0.76
2RHarmH7DEk_24000_34000,1.0,0.4
2S-YRM0p6cc_34000_44000,-1.0,1.36
2SchRwpsT7s_48000_58000,0.0,1.4
2SgGaIe_5vw_0_10000,1.0,0.48
2Ssh4YWMroo_30000_40000,0.0,0.8
2Szah76TMgo_2000_12000,1.0,0.12
2T1P9ovsl4A_30000_40000,0.0,1.16
2T8OhRXZDTs_30000_40000,0.0,0.2
2TE2oO9QpT8_181000_191000,-1.0,1.28
2TW5ZDk8_A0_17000_27000,0.0,0.6
2TjVbDWZvcE_7000_17000,1.0,0.0
2TprtMP1RDo_30000_40000,0.0,0.08
2Tx5L5RBXxw_200000_210000,1.0,0.88
2U-4QHS0QBc_40000_50000,-1.0,1.36
2U5f3uTl7qg_167000_177000,0.0,0.2
2UXH7NW9ae8_30000_40000,0.0,1.36
2UvzCdos0nc_36000_46000,1.0,0.2
2VFVe0RCn7g_10000_20000,1.0,0.72
2VUAY7c9BSs_60000_70000,-1.0,1.64
2VUXFpZh6xI_28000_38000,0.0,1.68
2Vg5WTQZqwI_22000_32000,1.0,0.44
2Vg5WTQZqwI_36000_46000,0.0,0.12
2VjbDttFK44_540000_550000,1.0,0.68
2VptepDtAZ4_58000_68000,1.0,0.24
2VptepDtAZ4_71000_81000,-1.0,1.32
2VqKqjqvugc_198000_208000,0.0,0.68
2Vu6HtlYio4_219000_229000,1.0,0.0
2VuKP6zZDDc_510000_520000,0.0,1.4
2W4dw8XuetE_50000_60000,1.0,0.2
2WTk_j_fivY_30000_40000,1.0,0.2
2WfJBpN4elI_20000_30000,1.0,0.52
2Wk4Y3_dMuc_440000_450000,0.0,0.24
2Wr7o5BG6e0_30000_40000,-1.0,1.08
2XFrBXTnNY8_80000_90000,1.0,0.28
2XK3vXa-wgw_30000_40000,0.0,0.4
2XOTejBfF2g_404000_414000,0.0,1.44
2XOTejBfF2g_514000_524000,0.0,1.68
2XQzahrQ_tE_25000_35000,1.0,0.2
2XQzahrQ_tE_75000_85000,0.0,0.6
2XR54m3kvn8_370000_380000,1.0,0.64
2YJpjSldLtg_495000_505000,1.0,0.68
2YW7WBtqzzQ_0_10000,-1.0,1.12
2YXcqoFlYFY_160000_170000,0.0,0.44
2Yo0MGR2kmA_20000_30000,1.0,0.52
2ZNKLUHeJtg_30000_40000,0.0,0.08
2ZUuFcJxl3c_87000_97000,-1.0,1.2
2ZhiOvhUTGA_30000_40000,-1.0,1.52
2ZogsGp-T4o_40000_50000,1.0,0.68
2_9WJSzV6fw_30000_40000,1.0,0.4
2_C5yMbxKpY_11000_21000,0.0,0.04
2_RltCGlGOA_10000_20000,0.0,0.48
2_SKjq21NTI_0_10000,-1.0,1.16
2__T6Q8rCCA_80000_90000,-1.0,1.88
2_cTS4ctWtE_310000_320000,0.0,1.36
2_dEkCMxgfw_123000_133000,1.0,0.76
2aOS7PDaGWM_92000_102000,1.0,0.92
2b0bPZGe324_28000_38000,0.0,1.48
2b0eM8lWGCQ_30000_40000,1.0,0.44
2bA6cdBBbPY_619000_629000,1.0,0.12
2bCuw7U_Rac_390000_400000,1.0,0.84
2bEQQ35Wkdc_31000_41000,-1.0,1.68
2bYyywE97aA_30000_40000,1.0,0.6
2cEM6Hu90v0_38000_48000,-1.0,1.92
2dBVv-HHhCc_4000_14000,1.0,0.12
2dCFOYuetW0_39000_49000,1.0,0.72
2drXOn18U3Q_136000_146000,0.0,1.88
2e1tRszQIPE_57000_67000,-1.0,1.2
2eDP3jKoUd4_30000_40000,0.0,1.2
2eWobSpugTw_17000_27000,1.0,0.56
2eYaXTKSpMI_4000_14000,1.0,0.44
2ehbByOUJjM_16000_26000,0.0,0.0
2es7oZzwLWM_30000_40000,0.0,0.4
2f7NnTVQzR0_150000_160000,0.0,0.96
2ffgd7k0vI8_40000_50000,0.0,0.92
2fi0m8ei_B4_30000_40000,-1.0,1.32
2g5hx_rynAI_35000_45000,0.0,0.04
2gbF3eWmJ6k_18000_28000,-1.0,1.84
2gvw16YDwMA_153000_163000,0.0,1.52
2gvw16YDwMA_43000_53000,-1.0,1.88
2gyMDnt8e6k_411000_421000,1.0,0.64
2hCMb1rgLK4_102000_112000,-1.0,1.64
2hNEs5VCQR8_106000_116000,1.0,0.84
2i1Gs32odx4_410000_420000,-1.0,1.08
2i4UNf8tjvU_30000_40000,-1.0,1.4
2j4dsRMuj4Y_79000_89000,-1.0,1.0
2j9izxhyFlI_35000_45000,-1.0,1.12
2jKheXvnT6o_30000_40000,0.0,1.64
2jn2amm53u8_180000_190000,1.0,0.76
2jpLS2TQjlI_0_10000,1.0,0.36
2kDORB3vR8s_327000_337000,1.0,0.56
2kHcvpsu_QY_30000_40000,0.0,1.16
2kQCMxf0onU_36000_46000,-1.0,1.28
2kdJKmgMcxU_0_10000,1.0,0.48
2ke9wf3Ajkg_80000_90000,0.0,1.8
2lM3im4QeIg_30000_40000,-1.0,1.56
2laUv3y7OfA_30000_40000,1.0,0.8
2m2bdfsT_sk_10000_20000,0.0,1.04
2mYEjl-AOMs_0_10000,0.0,1.12
2mkJkrFeqjc_30000_40000,-1.0,1.32
2mw1UMcc_Ys_30000_40000,-1.0,1.44
2nF5FG9GK9k_25000_35000,1.0,0.84
2nVGw0vvwG4_5000_15000,1.0,0.88
2nvQdsMdQ6o_0_10000,1.0,0.68
2o4-lEtFb2k_60000_70000,-1.0,1.8
2ofK2gAQue4_180000_190000,-1.0,1.16
2p37j052q3o_4000_14000,1.0,0.4
2pHfgh_G1yo_10000_20000,0.0,1.48
2pV6t7CO0Bc_230000_240000,-1.0,1.16
2pikqXJeOAg_30000_40000,-1.0,1.32
2pt7WZBYeeI_30000_40000,-1.0,1.24
2qAlWm3NES8_34000_44000,0.0,1.32
2qGjgfpQtFI_0_10000,1.0,0.44
2qHRJAQDCDo_95000_105000,1.0,0.84
2qO-OQtOBK0_30000_40000,-1.0,1.76
2qSknsEkmZI_30000_40000,1.0,0.92
2qg5P9IJ_9U_70000_80000,1.0,0.12
2qh8jLGVaYk_38000_48000,1.0,0.8
2qtDXB4wT8c_20000_30000,0.0,0.88
2r0iftxu5vc_265000_275000,-1.0,1.0
2rK6HBRC8HQ_40000_50000,0.0,0.24
2rW2I6KmWhw_30000_40000,1.0,0.72
2rciuzaEEWo_25000_35000,1.0,0.24
2rdkLx56T1c_30000_40000,-1.0,1.24
2ro_sQ7_vUM_24000_34000,0.0,0.68
2s1nykhFpIE_588000_598000,1.0,0.92
2sGnD9sd1xM_470000_480000,1.0,0.36
2sKmbnOi5S0_6000_16000,1.0,0.04
2sXQeWPD5z4_54000_64000,0.0,1.44
2sxYW0fvods_5000_15000,-1.0,1.76
2szvfFHZTV0_160000_170000,-1.0,1.44
2t8rYnARZuI_30000_40000,-1.0,1.48
2tXE7snh6Ak_30000_40000,1.0,0.92
2uHcWdkV4W4_120000_130000,1.0,0.8
2uRe-e8RVEM_190000_200000,-1.0,1.0
2uYTNgvxVwk_257000_267000,1.0,0.04
2uZt59va3Ss_50000_60000,-1.0,1.16
2uagA3ujRtM_0_10000,0.0,0.28
2v1rSA4FqlM_100000_110000,-1.0,1.88
2vFqNsOPq3I_20000_30000,1.0,0.56
2vSF2Yh6o_k_20000_30000,1.0,0.16
2vYkvwD-fkc_10000_20000,-1.0,1.44
2v_KyNpsyKs_30000_40000,-1.0,1.04
2vcA_vgImHQ_20000_30000,-1.0,1.56
2vycuIKwnnA_0_10000,0.0,1.64
2vzUFWykARU_20000_30000,0.0,0.88
2wGvpfAkly0_30000_40000,0.0,0.68
2wIrHCaxBNU_370000_380000,0.0,0.76
2wsp3s4hIKs_8000_18000,0.0,1.36
2xBIHi3oqy4_30000_40000,-1.0,1.48
2xCwG0Wju4s_100000_110000,0.0,1.72
2xQuWif8axE_30000_40000,1.0,0.52
2y7aiiaJPf8_240000_250000,1.0,0.04
2yX9079mMB4_3000_13000,0.0,0.2
2yllw7g5EkU_30000_40000,-1.0,1.24
2ynzj7tMUVI_32000_42000,0.0,0.88
2yumaMbGybU_10000_20000,0.0,1.24
2z5yJ2qa_5I_24000_34000,0.0,0.84
2zO-nlygkFo_30000_40000,0.0,0.36
2zOU0NeMv7M_95000_105000,0.0,0.56
2zSnJX82Uzc_60000_70000,0.0,0.28
2zec0wuZgLE_500000_510000,0.0,0.8
2ziVlZtnZzg_170000_180000,1.0,0.16
2zwNVAyInxs_15000_25000,-1.0,0.96
3-PFuDkTM48_80000_90000,-1.0,1.08
3-QgZPCM4nk_160000_170000,-1.0,1.4
3-a8i_MEUl8_30000_40000,-1.0,1.76
3-qCp_EP-5Q_234000_244000,-1.0,1.28
3-sPbKkiYvI_532000_542000,1.0,0.28
302w8uJn_zE_30000_40000,-1.0,1.04
303_1KAU7h4_380000_390000,-1.0,1.68
30JDrjDkoR8_290000_300000,-1.0,1.36
30Y4_sSw2wc_81000_91000,0.0,0.96
30jlal45IKo_97000_107000,1.0,0.92
