path,offset_sec,vstart_sec
0Z6IspvTEJ0_447000_457000,-1.0,1.4
0ZZ_wdnsc10_30000_40000,-1.0,1.8
0ZloNBL31I8_0_10000,0.0,0.8
0ZrKs1wPhj4_12000_22000,0.0,0.3
0ZrKs1wPhj4_55000_65000,-1.0,1.8
0_mN0ZaXMy4_345000_355000,0.0,2.4
0_soz_aVXcg_30000_40000,-1.0,2.3
0aMKV7qleFI_30000_40000,0.0,0.2
0aZZyAhkQR8_145000_155000,1.0,0.4
0aZZyAhkQR8_195000_205000,-1.0,1.1
0ag2FEP5ioY_199000_209000,1.0,0.1
0alAeNXv8To_30000_40000,1.0,0.9
0b06i5LzIFw_26000_36000,1.0,0.5
0bRhugNB2hU_240000_250000,1.0,0.7
0bRhugNB2hU_267000_277000,-1.0,2.2
0c7VOZ4NDvY_30000_40000,0.0,2.2
0cMnDz8SSwQ_14000_24000,0.0,2.8
0cVxX7se82g_30000_40000,0.0,2.2
0ctqcrz1IQs_30000_40000,1.0,1.7
0d2KH3W4_Jg_80000_90000,-1.0,1.4
0dxq-BDmV3k_21000_31000,-1.0,2.0
0e4deCb8gRQ_30000_40000,1.0,1.2
0eD2RGpxK8w_300000_310000,0.0,1.8
0epTpOPShXY_108000_118000,1.0,0.7
0epTpOPShXY_39000_49000,-1.0,2.0
0ewGEailKvo_44000_54000,1.0,0.1
0ewGEailKvo_54000_64000,0.0,0.5
0f2FiZB3ycw_68000_78000,-1.0,2.9
0g0XO2mbFwo_17000_27000,1.0,1.1
0g0XO2mbFwo_30000_40000,-1.0,2.5
0g7LdehGzkc_30000_40000,1.0,1.1
0gt_x76yq1M_134000_144000,-1.0,2.3
0gt_x76yq1M_50000_60000,0.0,2.8
0gvqDWLoBfQ_10000_20000,1.0,1.8
0i4McZnjf9g_23000_33000,1.0,0.2
0iKCosDXJUk_77000_87000,0.0,1.9
0iQsH7R0H_8_0_10000,-1.0,1.9
0iftG6TSBgg_20000_30000,0.0,2.4
0ih7brz--Pw_26000_36000,1.0,0.3
0itY2p75vUU_256000_266000,0.0,0.3
0itY2p75vUU_44000_54000,-1.0,2.3
0jqJ3tFXOe0_30000_40000,1.0,1.6
0k4M0cXy5JQ_180000_190000,-1.0,2.5
0klbn3fyVKk_715000_725000,1.0,1.2
0klbn3fyVKk_738000_748000,0.0,1.6
0koT_xaxZZw_30000_40000,-1.0,2.3
0l2bccn8Axs_446000_456000,0.0,1.2
0l2bccn8Axs_461000_471000,1.0,0.0
0l7iJNW1sBI_65000_75000,0.0,2.5
0lbeDbK7644_0_10000,-1.0,1.9
0mdr5fzVWvY_19000_29000,1.0,1.9
0nbLjqV1t4E_30000_40000,0.0,0.2
0nwvvx5RRI8_30000_40000,-1.0,2.2
0oCeunAKsXA_102000_112000,0.0,1.4
0oCeunAKsXA_128000_138000,1.0,1.2
0oVTJpVsyBE_212000_222000,-1.0,2.7
0oVTJpVsyBE_42000_52000,1.0,1.6
0opYhAA-aq4_1000_11000,0.0,1.3
0opYhAA-aq4_14000_24000,1.0,0.5
0pNLmwA8DdI_430000_440000,1.0,1.7
0p_dnQ9jGCs_23000_33000,0.0,0.2
0p_ekWHVTu4_100000_110000,1.0,0.1
0q8oTPqfEMw_1631000_1641000,-1.0,1.8
0qcqPpmZ4js_87000_97000,1.0,0.9
0qcqPpmZ4js_99000_109000,0.0,2.9
0qktEoIX2Sk_40000_50000,1.0,0.2
0ruHvSkfoB8_154000_164000,0.0,2.8
0sibb8NNLgM_30000_40000,1.0,1.2
0t3xKx1NXTk_30000_40000,1.0,0.7
0tw6feOOTXI_18000_28000,1.0,0.4
0tw6feOOTXI_28000_38000,1.0,0.6
0u0ulHN6PGw_11000_21000,1.0,0.3
0u2CYqdYlCY_142000_152000,1.0,1.9
0u2CYqdYlCY_2000_12000,1.0,1.6
0u3ViA0JEtw_10000_20000,-1.0,1.6
0u3ViA0JEtw_49000_59000,-1.0,2.0
0uMfGF-Hsck_130000_140000,1.0,1.4
0uPTYTD-zKE_11000_21000,1.0,0.5
0vFY4a7TW0g_0_10000,1.0,1.6
0vFY4a7TW0g_11000_21000,0.0,2.7
0vHTUkZJeDQ_30000_40000,-1.0,1.5
0vPyYkHOsOo_30000_40000,1.0,1.0
0wEO2KCs7LQ_24000_34000,0.0,2.6
0wEO2KCs7LQ_35000_45000,-1.0,1.6
0wLLfjOhD1U_122000_132000,0.0,0.1
0wLLfjOhD1U_150000_160000,-1.0,1.8
0wLnf2NhnI8_5000_15000,1.0,1.0
0wVZiTscwys_30000_40000,0.0,2.8
0wdcRK_4fJY_100000_110000,0.0,1.5
0wtOogT3fHA_151000_161000,1.0,1.7
0wtOogT3fHA_86000_96000,-1.0,2.4
0x4cWvYKbTE_425000_435000,0.0,1.2
0x4cWvYKbTE_706000_716000,-1.0,2.5
0xCydnB5OlE_137000_147000,-1.0,2.9
0xVM4aqaPMc_1000_11000,-1.0,1.4
0xzbWmrJCa0_30000_40000,0.0,1.6
0yIY0oIFzNA_23000_33000,0.0,2.0
0yIY0oIFzNA_43000_53000,0.0,1.2
0yXC9W2Vad0_61000_71000,1.0,1.4
0yXC9W2Vad0_84000_94000,-1.0,2.4
0yaRfL3Eplo_376000_386000,-1.0,1.4
0yw8_2q6MDw_27000_37000,0.0,2.5
0z6w0CzNApc_55000_65000,1.0,1.8
0z6w0CzNApc_85000_95000,1.0,1.9
0zWUsTR2-I0_30000_40000,1.0,0.6
0ziJKgMbnW0_614000_624000,1.0,1.0
0zopaiDJi4w_50000_60000,1.0,1.8
1-BfDBTFLSc_126000_136000,1.0,0.2
1-HeGWFk4rA_38000_48000,-1.0,2.0
1-HeGWFk4rA_94000_104000,1.0,0.5
1-zyF4G4HTg_2000_12000,0.0,1.6
10CD2jzutSw_182000_192000,0.0,1.7
10XzvMsy20I_137000_147000,1.0,1.8
10XzvMsy20I_86000_96000,-1.0,2.9
10khlGmxNsE_30000_40000,0.0,1.6
11Q6m6s7ddY_100000_110000,0.0,0.5
11Q6m6s7ddY_87000_97000,0.0,1.8
12AjbwXdvkA_0_10000,-1.0,2.9
12N-6ws6pDY_27000_37000,1.0,0.4
12yUmbXSmUQ_270000_280000,0.0,0.7
12yUmbXSmUQ_51000_61000,0.0,2.6
13-sIJt-k6Q_13000_23000,1.0,1.9
13-sIJt-k6Q_133000_143000,0.0,0.8
135_J-kCwCI_17000_27000,-1.0,2.1
138o9_o9G-0_150000_160000,-1.0,2.9
138o9_o9G-0_70000_80000,-1.0,1.4
13WEffyUPTY_127000_137000,0.0,1.0
13uZ1DLBQ0Q_86000_96000,1.0,1.8
13uZ1DLBQ0Q_97000_107000,0.0,0.7
14M6BsT5bnA_68000_78000,0.0,2.3
14M6BsT5bnA_79000_89000,0.0,0.9
14guWvNUdbc_1000_11000,1.0,1.7
14s8kFTo-ak_26000_36000,1.0,0.5
153ooyK7Tck_365000_375000,1.0,1.5
155aQ3Re_IE_157000_167000,0.0,1.6
155aQ3Re_IE_77000_87000,0.0,2.1
159IaHPoOCg_30000_40000,-1.0,1.5
15Ko_gCo_Mw_31000_41000,0.0,1.5
15Ko_gCo_Mw_460000_470000,0.0,1.8
16th_TIPv84_30000_40000,1.0,0.5
17-jQfwBk44_202000_212000,-1.0,1.1
17-jQfwBk44_222000_232000,0.0,1.2
180CDVT4oN8_781000_791000,-1.0,1.4
18DE1j5A73k_5000_15000,1.0,1.0
18fUW_j2oZ4_8000_18000,0.0,0.1
190Psk1FZEc_32000_42000,0.0,2.8
190Psk1FZEc_93000_103000,1.0,1.3
194ZiYRhyJM_211000_221000,-1.0,1.7
19RGYncQzlo_10000_20000,-1.0,1.4
19RGYncQzlo_156000_166000,-1.0,2.3
19eGctfGpB4_17000_27000,-1.0,2.0
1A3P7uJGMrM_267000_277000,0.0,1.0
1ACxG_JEwoE_35000_45000,1.0,0.4
1AIAL8SLjVs_20000_30000,-1.0,1.5
1AeaGntmKn8_200000_210000,-1.0,2.2
1Aft2vzWzdQ_220000_230000,1.0,0.1
1Aft2vzWzdQ_282000_292000,-1.0,2.9
1AjjDm9xie4_118000_128000,1.0,1.0
1AjjDm9xie4_205000_215000,0.0,1.4
1Ax-IekMEls_30000_40000,1.0,0.8
1Bitv6WwIJ0_280000_290000,1.0,1.7
1C5HMH1mPSg_171000_181000,0.0,1.9
1C5HMH1mPSg_474000_484000,1.0,1.5
1CBTuNZwEmI_0_10000,1.0,1.6
1D0PNfGXnEQ_292000_302000,1.0,1.1
1D0PNfGXnEQ_395000_405000,1.0,0.1
1DA6Pgfj9FQ_17000_27000,-1.0,2.9
1DCUxZ4n4dc_109000_119000,-1.0,2.3
1DCUxZ4n4dc_5000_15000,1.0,1.6
1Dku8usQYks_61000_71000,1.0,1.4
1DsbtK3PoVE_413000_423000,0.0,0.3
1DsbtK3PoVE_428000_438000,1.0,0.9
1Dy_UhBzFJ4_392000_402000,1.0,1.1
1E6VTdL9cz0_313000_323000,1.0,1.6
1ETeBLkMRwA_50000_60000,-1.0,2.9
1EpWC-YPVxc_30000_40000,1.0,1.2
1F8kDtgfsBs_30000_40000,-1.0,1.9
1Fezl5GCee8_155000_165000,0.0,1.7
1Fh1KK8-JTE_16000_26000,-1.0,2.3
1Fh1KK8-JTE_30000_40000,-1.0,1.6
1Fh_tJx4TYM_50000_60000,-1.0,2.0
1FlSb6Tja5o_146000_156000,0.0,1.9
1FlSb6Tja5o_57000_67000,0.0,0.7
1GdLMv_PhPM_40000_50000,-1.0,2.0
1HoiAzrtvSE_14000_24000,-1.0,2.4
1Hz8Peiuqs8_59000_69000,-1.0,2.5
1I1PpujUS1U_30000_40000,1.0,0.3
1IhPIfC40D8_66000_76000,1.0,0.0
1IrbIhduwYQ_10000_20000,0.0,0.1
1JPqkOC2Ok8_5000_15000,-1.0,1.9
1JvgWKCR3uI_30000_40000,1.0,0.3
1KOD4f2YSrg_30000_40000,1.0,0.9
1Kbn1ZyMmRs_30000_40000,0.0,0.5
1L5wHX361tY_0_10000,-1.0,1.0
1L5wHX361tY_235000_245000,-1.0,1.5
1LUdHIHko6Q_60000_70000,1.0,1.2
1LUdHIHko6Q_91000_101000,0.0,1.8
1L_EncE56wo_134000_144000,0.0,1.7
1L_EncE56wo_7000_17000,1.0,1.6
1MhMnHG8oGY_43000_53000,-1.0,2.8
1MsmkXkW4GI_102000_112000,1.0,1.9
1OMn7viN1dM_41000_51000,1.0,0.5
1OPYPx3M94I_30000_40000,1.0,0.9
1PKjtUnjO7g_96000_106000,0.0,1.9
1PjLc4ETMXg_9000_19000,0.0,2.2
1PkLB9AzpDs_67000_77000,0.0,0.8
1PkLB9AzpDs_772000_782000,-1.0,2.7
1PnHN8xkyiM_30000_40000,-1.0,1.3
1Q62BfOH1sw_442000_452000,0.0,0.8
1Qj-9NGrui0_25000_35000,0.0,1.4
1QmBJcNaX-Y_37000_47000,-1.0,2.6
1RNq7dbRpWU_16000_26000,1.0,0.8
1RXmNMfCt7I_176000_186000,1.0,1.3
1RXmNMfCt7I_81000_91000,-1.0,1.9
1RjGpYs0zVk_0_10000,-1.0,1.5
1RjGpYs0zVk_20000_30000,-1.0,2.1
1Rjd83ztqLk_16000_26000,0.0,0.0
1RmJo9Uxy2c_23000_33000,0.0,0.0
1RmJo9Uxy2c_33000_43000,0.0,0.2
1S1FwMCFx6s_1000_11000,-1.0,1.2
1Sp45XJ-gKc_30000_40000,1.0,1.2
1T1ntA0jQuI_65000_75000,0.0,0.4
1T1ntA0jQuI_90000_100000,1.0,1.0
1T3j-ZJDAb8_201000_211000,1.0,0.5
1TUAmftiO9s_233000_243000,-1.0,1.3
1Tadvk1RwUE_112000_122000,0.0,0.5
1Tadvk1RwUE_6000_16000,-1.0,1.2
1TioqrwHUzs_30000_40000,0.0,1.3
1TwjeKg8eWs_36000_46000,1.0,1.3
1UGI3fQWTHs_30000_40000,1.0,1.1
1VA1HlxgKm4_19000_29000,0.0,2.3
1VB1LBsFCxA_9000_19000,0.0,0.8
1VIl_KgZRVg_24000_34000,-1.0,1.1
1VIl_KgZRVg_6000_16000,-1.0,2.5
1Vmg8909uhU_111000_121000,-1.0,2.3
1Vmg8909uhU_9000_19000,1.0,1.2
1VmptPRg4Qk_29000_39000,-1.0,2.2
1WBpkxq47-E_11000_21000,0.0,1.8
1WfkN0b-ivo_287000_297000,-1.0,1.7
1WfkN0b-ivo_374000_384000,1.0,1.0
1XOf8RdxvKk_30000_40000,1.0,0.4
1XZv1BKL9Hw_694000_704000,-1.0,2.0
1X_CdapGDbg_0_10000,0.0,1.2
1XjwssJT_ok_25000_35000,1.0,1.4
1Y7ePpJqt_M_0_10000,-1.0,1.4
1Y7ePpJqt_M_172000_182000,0.0,1.5
1Z4bwS-jM7E_0_10000,0.0,2.5
1Z4bwS-jM7E_104000_114000,-1.0,1.4
1Z7DSRJk4uU_16000_26000,0.0,0.4
1ZpHuX_kVd0_201000_211000,0.0,0.6
1_1X9l-Igmw_80000_90000,1.0,1.4
1_44D0jzpno_30000_40000,0.0,2.9
1_CC87jIhXk_382000_392000,0.0,0.0
1_CC87jIhXk_461000_471000,-1.0,2.4
1_KqWCrw_RA_851000_861000,1.0,0.9
1_tKhXUsrjI_30000_40000,1.0,1.4
1avhzpbzQZ4_2000_12000,1.0,1.1
1b9lLzOxLrQ_30000_40000,0.0,1.0
1bBdyTowO-M_41000_51000,1.0,1.7
1bBdyTowO-M_92000_102000,0.0,0.6
1bGlVNcyZTg_50000_60000,0.0,2.3
1b_Uv5L-mUQ_97000_107000,-1.0,1.4
1bbB0vFllZY_374000_384000,1.0,0.0
1bbB0vFllZY_384000_394000,-1.0,2.2
1biKiqtwOyY_2000_12000,-1.0,2.6
1bv-7uRnIJU_599000_609000,-1.0,2.7
1cDF8VFJtJw_52000_62000,-1.0,2.1
1cij30gvoNM_13000_23000,1.0,0.6
1cij30gvoNM_47000_57000,0.0,0.4
1dH-lZ8TNLU_8000_18000,1.0,1.1
1dO7fONpkvE_0_10000,0.0,0.9
1dcIdo84nv4_9000_19000,-1.0,2.0
1dgBCUaZVAQ_21000_31000,0.0,1.5
1dhi-Z8FvjA_88000_98000,1.0,1.3
1dwb_5pPo7Y_340000_350000,-1.0,2.1
1eZ97ewb54Y_156000_166000,1.0,0.2
1eZ97ewb54Y_262000_272000,0.0,2.9
1esWjj1Z8GE_353000_363000,-1.0,2.8
1ewF4-m-OIE_129000_139000,1.0,0.0
1ewF4-m-OIE_190000_200000,1.0,0.7
1fGWL1Z-aOc_99000_109000,0.0,0.3
1ficajioicg_75000_85000,-1.0,1.2
1ficajioicg_97000_107000,-1.0,2.9
1gHWNOb6Aqg_30000_40000,0.0,0.9
1gNyQKYL8O8_34000_44000,0.0,0.6
1gNyQKYL8O8_47000_57000,0.0,2.0
1gXDaVse3SQ_387000_397000,0.0,2.2
1gXDaVse3SQ_496000_506000,0.0,2.1
1gmiv8I1cyU_443000_453000,0.0,1.2
1h96qI-UauA_0_10000,-1.0,1.9
1hVUM9LtJR8_1000_11000,1.0,1.4
1hYWLZLgrR8_14000_24000,-1.0,1.1
1hYWLZLgrR8_61000_71000,1.0,0.1
1i3_NIKp3Zk_0_10000,-1.0,2.0
1i3_NIKp3Zk_18000_28000,0.0,0.9
1i5rfbWTvlk_36000_46000,-1.0,2.7
1iO0OJJppXc_30000_40000,0.0,0.0
1iWNPfMiiKE_14000_24000,-1.0,2.1
1iWNPfMiiKE_27000_37000,0.0,1.9
1iYVg_bSRcg_139000_149000,0.0,0.4
1iYVg_bSRcg_329000_339000,-1.0,1.7
1j912urA4Zc_30000_40000,1.0,1.6
1jGBNoqkopY_49000_59000,0.0,0.0
1jLED5S5x-U_195000_205000,1.0,1.0
1jcNzo0LaDw_20000_30000,0.0,2.0
1jwHoRvy8iM_1204000_1214000,-1.0,2.9
1kBVRUwXrn4_400000_410000,1.0,1.1
1kODOqOgvA0_433000_443000,1.0,0.5
1kcks8xCGfM_11000_21000,0.0,0.8
1ky5SMiJ4NU_7000_17000,0.0,1.8
1lSIp918zIc_130000_140000,-1.0,1.8
1m-Fclpm2_E_239000_249000,0.0,2.0
1mEYwx5TCjU_38000_48000,-1.0,1.8
1mEYwx5TCjU_56000_66000,-1.0,1.0
1mXn6_7LSkM_30000_40000,0.0,1.5
1mzgOInYKDc_30000_40000,0.0,1.1
1nJ9tJQ3Vi4_531000_541000,0.0,1.6
1nzr0Hb_4_Y_55000_65000,-1.0,2.3
1ohS6UvFVBw_110000_120000,-1.0,1.4
1pY3SiwwkRo_30000_40000,1.0,1.9
1pgWzTmJScE_30000_40000,-1.0,1.7
1pv2QBbmSAA_30000_40000,-1.0,2.6
1qWOd0HKBsU_103000_113000,-1.0,2.7
1qWOd0HKBsU_44000_54000,-1.0,1.0
1qq_KYArGkM_166000_176000,0.0,2.0
1qq_KYArGkM_184000_194000,-1.0,2.6
1r7vFWSGofA_30000_40000,-1.0,1.4
1rdB7SngBb8_105000_115000,0.0,2.6
1rdB7SngBb8_71000_81000,0.0,1.6
1riSst5Vj4I_150000_160000,-1.0,2.2
1sXaIDCrktk_20000_30000,1.0,1.7
1sXaIDCrktk_31000_41000,0.0,0.2
1sf-Wco1stc_290000_300000,0.0,2.9
1sf-Wco1stc_319000_329000,-1.0,2.6
1soklhabdIE_1000_11000,0.0,0.2
1soklhabdIE_19000_29000,-1.0,2.5
1tF9e0WBClA_140000_150000,0.0,0.3
1tNYAAEcxG0_0_10000,0.0,1.9
1tWwTNl7jkM_140000_150000,1.0,1.8
1tfJggm-eNo_1000_11000,-1.0,2.9
1tiwp8gUpNc_212000_222000,-1.0,1.7
1tiwp8gUpNc_298000_308000,1.0,0.5
1ttF6q6DbGA_24000_34000,-1.0,1.8
1u6ACR5b0ow_318000_328000,1.0,0.9
1u6ACR5b0ow_369000_379000,-1.0,1.6
1u_nb5pGqgc_69000_79000,-1.0,2.1
1v1VEKFC-sA_30000_40000,0.0,1.5
1vGYuVV64jM_30000_40000,1.0,0.5
1wnDlGkx0V8_202000_212000,1.0,0.5
1wuVUrHofTQ_30000_40000,-1.0,1.0
1xGkh8Gp7ks_452000_462000,1.0,1.7
1xeDIEV5iPs_15000_25000,1.0,0.7
1y6qUPzAZ7A_293000_303000,0.0,2.3
1y6qUPzAZ7A_5000_15000,0.0,1.9
1yHQa4QZGY8_350000_360000,0.0,2.1
1ykbDE5RNm8_27000_37000,-1.0,1.8
1ykbDE5RNm8_41000_51000,1.0,1.9
1zIYwPZSiQM_184000_194000,-1.0,1.6
1zNDn5ZKuBU_40000_50000,-1.0,1.3
1zXZVvxRJQw_36000_46000,1.0,1.9
1zYo3fBxQ1s_333000_343000,0.0,2.0
1zYo3fBxQ1s_353000_363000,0.0,0.3
1zYsKe5HhsQ_21000_31000,0.0,0.7
1zjo1lsR9UA_27000_37000,0.0,1.4
1zpuRrxMBHk_30000_40000,1.0,1.0
2-84KR6_duI_11000_21000,0.0,2.8
2-8gJ0EknKU_33000_43000,1.0,1.4
2-8gJ0EknKU_72000_82000,-1.0,2.9
2-8u8TBgRcc_224000_234000,1.0,0.9
2-8u8TBgRcc_336000_346000,1.0,1.3
2-HHoDKG9t4_30000_40000,0.0,1.9
20SqAXGEf6c_11000_21000,-1.0,2.1
20SqAXGEf6c_26000_36000,-1.0,2.1
20ULXphGc9Q_10000_20000,1.0,0.0
20ULXphGc9Q_88000_98000,1.0,0.4
20tw-w9HBSw_0_10000,1.0,0.8
211R4up9gO4_3000_13000,0.0,2.0
211R4up9gO4_51000_61000,1.0,1.4
218WxKE-HeY_265000_275000,-1.0,1.5
21LHZW1Bs_U_102000_112000,0.0,1.4
21LHZW1Bs_U_204000_214000,-1.0,2.6
21RbhSSf-PU_79000_89000,0.0,1.1
21VnD9SeJU8_19000_29000,0.0,2.6
21hsyFr_Cbs_683000_693000,0.0,0.7
21iU_LqLzHc_49000_59000,0.0,1.1
21iU_LqLzHc_72000_82000,-1.0,2.5
21ztrlPbYZw_241000_251000,1.0,1.8
222kek8RzEo_269000_279000,0.0,2.0
222kek8RzEo_288000_298000,-1.0,2.4
22HMtr4aeVo_50000_60000,0.0,0.1
22Hq-UYEQt4_30000_40000,-1.0,2.7
22TIfbR5CKk_10000_20000,-1.0,2.6
22TIfbR5CKk_54000_64000,0.0,0.9
22UJSgOhKdA_2000_12000,-1.0,2.5
22l2JcHpIdc_12000_22000,-1.0,1.0
22l2JcHpIdc_159000_169000,0.0,0.1
22mgtk4Iw0M_113000_123000,0.0,1.4
22mgtk4Iw0M_388000_398000,1.0,0.2
22t78dtnqFI_30000_40000,-1.0,2.2
23ENpRHyZMM_30000_40000,-1.0,2.5
23SOKQRDcxM_24000_34000,1.0,0.0
23sXqxObMTw_119000_129000,-1.0,1.9
23sXqxObMTw_99000_109000,0.0,2.6
23yHMuHNU38_31000_41000,-1.0,1.1
23ydDQbdqGQ_13000_23000,-1.0,2.5
23ydDQbdqGQ_26000_36000,1.0,0.4
24C5pwgfm90_50000_60000,0.0,1.3
24C5pwgfm90_67000_77000,1.0,1.0
24LikQRJMPY_187000_197000,0.0,1.9
24LikQRJMPY_397000_407000,-1.0,2.3
24eI76C7CK4_5000_15000,-1.0,1.5
24eI76C7CK4_78000_88000,-1.0,1.9
24eZIzMtVEQ_431000_441000,0.0,0.9
24eZIzMtVEQ_456000_466000,0.0,1.9
24moe7HWx2s_12000_22000,-1.0,2.4
255Ho4FfQOE_9000_19000,1.0,0.8
25Tz_i8jUz8_137000_147000,0.0,2.2
25W4QIUueRs_45000_55000,0.0,2.0
25dlPKdupl0_30000_40000,1.0,0.9
25pbIVdBjYw_122000_132000,0.0,1.4
25pbIVdBjYw_133000_143000,0.0,0.3
25tVU1-cQAs_26000_36000,-1.0,2.7
25vuT9yRSIU_131000_141000,1.0,0.8
26-tTUVk2Gw_1000_11000,1.0,0.2
269Bvs-xdgY_0_10000,0.0,2.0
26B0Qq6eBiw_132000_142000,-1.0,1.2
26B0Qq6eBiw_179000_189000,1.0,0.4
26S9bhSpCp8_30000_40000,-1.0,2.6
26V_mEDeOqk_0_10000,1.0,0.0
26m-ARnpQY8_150000_160000,0.0,1.5
26onrNTKCUw_133000_143000,-1.0,1.4
26s1fDrdoXA_106000_116000,-1.0,2.4
26s1fDrdoXA_81000_91000,0.0,2.0
27ioJ4jygw0_13000_23000,-1.0,2.3
27wIu9FCMJQ_27000_37000,-1.0,1.2
27x6Mz_vNN0_67000_77000,-1.0,1.9
28EWOd2n_Hw_160000_170000,1.0,1.3
28LJDvjXDnU_17000_27000,0.0,2.2
28UDdmiXzqU_184000_194000,1.0,0.8
28UDdmiXzqU_198000_208000,0.0,1.2
29Qds5fkMP4_109000_119000,-1.0,2.9
29Qds5fkMP4_121000_131000,0.0,0.7
29XPebLKSkY_212000_222000,1.0,1.3
29qaN0M0o0s_20000_30000,-1.0,2.8
29qaN0M0o0s_71000_81000,0.0,0.4
2A7RcHpNddc_4000_14000,-1.0,2.1
2A8Jqx1GboM_245000_255000,-1.0,1.4
2A8Jqx1GboM_259000_269000,1.0,1.0
2AHDTpKxUco_100000_110000,0.0,1.3
2BvNwa-d7lk_109000_119000,0.0,0.0
2C4P_aYRC0o_17000_27000,-1.0,2.4
2C4P_aYRC0o_6000_16000,-1.0,2.4
2CL0_KNk6Zo_73000_83000,-1.0,2.2
2CzC_UynMD8_770000_780000,-1.0,2.8
2CzC_UynMD8_786000_796000,-1.0,1.5
2D02OvcaIiY_152000_162000,-1.0,1.5
2D02OvcaIiY_292000_302000,-1.0,1.9
2D1ClzNvVGw_506000_516000,0.0,0.4
2EJS3y3xQjo_4000_14000,-1.0,1.0
2F6quyMLi3I_17000_27000,-1.0,1.3
2FMq6VZwJXU_41000_51000,1.0,0.0
2Fs0E3my1kw_30000_40000,0.0,2.1
2GKNithqwrQ_15000_25000,-1.0,1.7
2GZ1Xbsze8Y_0_10000,0.0,2.7
2Gp3VYu1B_8_0_10000,0.0,0.1
2H8XbhzjaoU_1000_11000,0.0,0.3
2HCTelGQ5LU_30000_40000,1.0,0.1
2HIdMeGSDBg_207000_217000,0.0,2.8
2HN-5qnCJcE_331000_341000,-1.0,2.7
2HN-5qnCJcE_591000_601000,0.0,2.2
2HSizQ0OJHM_175000_185000,0.0,0.5
2HSizQ0OJHM_74000_84000,0.0,2.4
2Hk6k9kIW8g_260000_270000,1.0,0.8
2Hk6k9kIW8g_45000_55000,0.0,0.7
2HxFyIfczx4_150000_160000,-1.0,2.5
2I2FRxsPvdU_105000_115000,0.0,2.9
2I2FRxsPvdU_42000_52000,-1.0,1.1
2I4EZ-jbO_E_110000_120000,1.0,0.1
2IE5GTgvGRc_210000_220000,-1.0,1.1
2IE5GTgvGRc_75000_85000,1.0,0.8
2IIwao77mgw_138000_148000,0.0,0.4
2IIwao77mgw_599000_609000,1.0,0.4
2IQtQIt5kto_0_10000,0.0,2.9
2IYt8ZVZoQ8_20000_30000,1.0,0.0
2Iln7mu732o_17000_27000,0.0,2.4
2Iln7mu732o_5000_15000,0.0,0.5
2IpCrk-IMRM_0_10000,0.0,1.5
2IpCrk-IMRM_15000_25000,1.0,1.1
2Ixdit6oEiE_132000_142000,1.0,0.7
2Ixdit6oEiE_186000_196000,-1.0,2.4
2J95Q20om8M_130000_140000,-1.0,1.4
2JJRFB8W1CM_17000_27000,-1.0,2.8
2K21afYSGl4_20000_30000,-1.0,1.7
2K21afYSGl4_6000_16000,0.0,0.5
2KCuaUdX-mQ_30000_40000,0.0,1.0
2KMgwNq5t8Q_1000_11000,-1.0,2.5
2KMgwNq5t8Q_20000_30000,-1.0,2.2
2KQAtN4XF8o_45000_55000,-1.0,2.7
2L0wJmE1Z6c_27000_37000,-1.0,1.6
2LCY8lvvN_Y_0_10000,-1.0,2.6
2LhMMikf37s_0_10000,0.0,0.1
2Lu7X2yUZeQ_149000_159000,-1.0,1.3
2M2AEvPw3YM_142000_152000,-1.0,2.9
2M2AEvPw3YM_69000_79000,1.0,1.8
2MjwPZhx8rI_0_10000,-1.0,2.3
2MjwPZhx8rI_42000_52000,1.0,0.3
2NQBkbzZSrE_19000_29000,0.0,0.5
2NQBkbzZSrE_8000_18000,1.0,0.4
2NvXi18LmLU_180000_190000,1.0,1.7
2OHgMu9JtYI_550000_560000,1.0,1.4
2OPBKP7c9Kg_2440000_2450000,0.0,0.0
2ORYhjooOxM_30000_40000,1.0,1.6
2OSG9fCE46g_24000_34000,-1.0,2.0
2OWjD5qZQFA_3000_13000,1.0,0.0
2OWjD5qZQFA_89000_99000,0.0,1.4
2O_OoDVudIU_159000_169000,0.0,1.1
2OcsicqVoDg_107000_117000,-1.0,2.0
2OcsicqVoDg_83000_93000,-1.0,2.1
2Orl7KVMKLU_4000_14000,0.0,1.1
2PJASc4uN8k_3000_13000,-1.0,2.7
2PRdxQbzcCA_49000_59000,1.0,0.8
2PTujSVEfwo_24000_34000,1.0,1.9
2PTujSVEfwo_52000_62000,0.0,0.8
2P_OsMWygqg_248000_258000,0.0,1.2
2P_OsMWygqg_326000_336000,-1.0,2.9
2Pk2sVYvUHI_30000_40000,1.0,1.9
2PvkGeFCXpo_22000_32000,-1.0,2.2
2PvkGeFCXpo_38000_48000,-1.0,1.7
2Q8zm2Vn-M0_30000_40000,1.0,1.2
2QKUZuKzulI_112000_122000,-1.0,2.4
2QKUZuKzulI_56000_66000,-1.0,1.4
2Qk6tJHVP2o_258000_268000,-1.0,1.8
2QsJ8BgIuUM_30000_40000,1.0,0.6
2RKUU7SaS6I_280000_290000,0.0,1.8
2RVmXlvbRN4_240000_250000,-1.0,2.5
2RnGgzgjfkU_30000_40000,0.0,2.8
2SHLvbBqb8I_5000_15000,1.0,1.0
2SIQg-6_fNk_5000_15000,0.0,1.5
2SdIsDkFTNs_93000_103000,1.0,0.0
