path,offset_sec,vstart_sec
0Xw29Y4Cizs_39000_49000,2.0,2.76
0Y2Eo7QpooU_15000_25000,1.0,0.32
0YD0eCg1cXc_0_10000,-1.8,4.56
0Z6IspvTEJ0_447000_457000,0.0,2.16
0ZZ_wdnsc10_30000_40000,-1.6,4.2
0ZloNBL31I8_0_10000,-1.6,2.4
0ZrKs1wPhj4_12000_22000,-1.8,3.16
0ZrKs1wPhj4_55000_65000,-1.8,3.4
0_mN0ZaXMy4_345000_355000,1.2,1.84
0_soz_aVXcg_30000_40000,-1.2,3.04
0aMKV7qleFI_30000_40000,1.4,1.32
0aZZyAhkQR8_145000_155000,-2.0,3.2
0aZZyAhkQR8_195000_205000,-2.0,3.64
0ag2FEP5ioY_199000_209000,-1.0,2.68
0alAeNXv8To_30000_40000,-1.6,3.2
0b06i5LzIFw_26000_36000,1.8,1.4
0bRhugNB2hU_240000_250000,-1.6,4.16
0bRhugNB2hU_267000_277000,0.8,2.24
0c7VOZ4NDvY_30000_40000,-0.4,1.08
0cMnDz8SSwQ_14000_24000,-0.4,2.8
0cVxX7se82g_30000_40000,-0.8,3.88
0ctqcrz1IQs_30000_40000,1.6,3.28
0d2KH3W4_Jg_80000_90000,-2.0,3.84
0dxq-BDmV3k_21000_31000,1.0,2.84
0e4deCb8gRQ_30000_40000,0.6,1.68
0eD2RGpxK8w_300000_310000,1.6,2.84
0epTpOPShXY_108000_118000,1.0,3.32
0epTpOPShXY_39000_49000,0.0,4.36
0ewGEailKvo_44000_54000,-1.0,2.68
0ewGEailKvo_54000_64000,1.6,0.24
0f2FiZB3ycw_68000_78000,0.2,3.6
0g0XO2mbFwo_17000_27000,-0.6,4.76
0g0XO2mbFwo_30000_40000,0.4,0.84
0g7LdehGzkc_30000_40000,-0.6,4.52
0gt_x76yq1M_134000_144000,-1.6,3.92
0gt_x76yq1M_50000_60000,-0.8,3.2
0gvqDWLoBfQ_10000_20000,0.0,4.08
0i4McZnjf9g_23000_33000,0.2,2.12
0iKCosDXJUk_77000_87000,1.0,0.44
0iQsH7R0H_8_0_10000,-0.4,4.36
0iftG6TSBgg_20000_30000,1.8,1.72
0ih7brz--Pw_26000_36000,0.2,1.12
0itY2p75vUU_256000_266000,1.8,0.92
0itY2p75vUU_44000_54000,0.8,3.64
0jqJ3tFXOe0_30000_40000,-1.4,3.6
0k4M0cXy5JQ_180000_190000,1.8,0.08
0klbn3fyVKk_715000_725000,1.0,3.44
0klbn3fyVKk_738000_748000,2.0,2.2
0koT_xaxZZw_30000_40000,-0.4,3.32
0l2bccn8Axs_446000_456000,-0.2,4.48
0l2bccn8Axs_461000_471000,-1.6,2.88
0l7iJNW1sBI_65000_75000,-1.2,4.08
0lbeDbK7644_0_10000,-1.0,4.12
0mdr5fzVWvY_19000_29000,-1.6,4.2
0nbLjqV1t4E_30000_40000,0.8,1.04
0nwvvx5RRI8_30000_40000,-0.6,1.4
0oCeunAKsXA_102000_112000,-0.2,1.32
0oCeunAKsXA_128000_138000,0.6,3.8
0oVTJpVsyBE_212000_222000,0.4,2.72
0oVTJpVsyBE_42000_52000,0.6,1.32
0opYhAA-aq4_1000_11000,1.2,3.16
0opYhAA-aq4_14000_24000,-1.6,2.88
0pNLmwA8DdI_430000_440000,0.2,0.88
0p_dnQ9jGCs_23000_33000,-0.6,1.6
0p_ekWHVTu4_100000_110000,-1.0,3.04
0q8oTPqfEMw_1631000_1641000,0.8,2.44
0qcqPpmZ4js_87000_97000,-0.4,1.72
0qcqPpmZ4js_99000_109000,-1.4,1.92
0qktEoIX2Sk_40000_50000,-0.8,1.4
0ruHvSkfoB8_154000_164000,1.4,0.08
0sibb8NNLgM_30000_40000,-0.6,3.12
0t3xKx1NXTk_30000_40000,0.4,2.64
0tw6feOOTXI_18000_28000,-1.0,1.96
0tw6feOOTXI_28000_38000,-0.6,3.56
0u0ulHN6PGw_11000_21000,-1.4,1.96
0u2CYqdYlCY_142000_152000,1.8,2.68
0u2CYqdYlCY_2000_12000,0.6,1.76
0u3ViA0JEtw_10000_20000,-1.0,1.64
0u3ViA0JEtw_49000_59000,-1.4,4.24
0uMfGF-Hsck_130000_140000,-1.2,2.76
0uPTYTD-zKE_11000_21000,1.6,1.52
0vFY4a7TW0g_0_10000,-0.8,1.44
0vFY4a7TW0g_11000_21000,-2.0,3.52
0vHTUkZJeDQ_30000_40000,-1.4,1.48
0vPyYkHOsOo_30000_40000,-1.4,4.16
0wEO2KCs7LQ_24000_34000,-0.8,4.56
0wEO2KCs7LQ_35000_45000,1.2,3.28
0wLLfjOhD1U_122000_132000,1.4,2.52
0wLLfjOhD1U_150000_160000,0.8,3.92
0wLnf2NhnI8_5000_15000,0.0,2.04
0wVZiTscwys_30000_40000,1.4,0.16
0wdcRK_4fJY_100000_110000,-0.4,4.76
0wtOogT3fHA_151000_161000,-1.0,4.52
0wtOogT3fHA_86000_96000,0.4,2.68
0x4cWvYKbTE_425000_435000,1.8,2.28
0x4cWvYKbTE_706000_716000,1.6,0.0
0xCydnB5OlE_137000_147000,-0.8,2.44
0xVM4aqaPMc_1000_11000,-0.6,1.72
0xzbWmrJCa0_30000_40000,1.8,1.68
0yIY0oIFzNA_23000_33000,2.0,2.0
0yIY0oIFzNA_43000_53000,1.6,0.4
0yXC9W2Vad0_61000_71000,0.2,2.64
0yXC9W2Vad0_84000_94000,-1.2,3.92
0yaRfL3Eplo_376000_386000,0.6,2.88
0yw8_2q6MDw_27000_37000,1.4,0.92
0z6w0CzNApc_55000_65000,-1.8,3.04
0z6w0CzNApc_85000_95000,-2.0,4.56
0zWUsTR2-I0_30000_40000,-1.8,1.96
0ziJKgMbnW0_614000_624000,1.8,2.52
0zopaiDJi4w_50000_60000,-0.2,3.16
1-BfDBTFLSc_126000_136000,-2.0,4.44
1-HeGWFk4rA_38000_48000,-1.6,3.16
1-HeGWFk4rA_94000_104000,1.0,1.68
1-zyF4G4HTg_2000_12000,-1.4,4.68
10CD2jzutSw_182000_192000,-1.4,2.44
10XzvMsy20I_137000_147000,0.2,1.08
10XzvMsy20I_86000_96000,1.2,3.4
10khlGmxNsE_30000_40000,1.4,0.24
11Q6m6s7ddY_100000_110000,-1.2,4.76
11Q6m6s7ddY_87000_97000,2.0,1.44
12AjbwXdvkA_0_10000,0.4,4.24
12N-6ws6pDY_27000_37000,-0.2,4.8
12yUmbXSmUQ_270000_280000,0.2,1.68
12yUmbXSmUQ_51000_61000,2.0,1.72
13-sIJt-k6Q_13000_23000,1.8,0.32
13-sIJt-k6Q_133000_143000,0.6,0.08
135_J-kCwCI_17000_27000,-1.4,2.88
138o9_o9G-0_150000_160000,-0.2,3.24
138o9_o9G-0_70000_80000,1.8,2.04
13WEffyUPTY_127000_137000,0.6,3.64
13uZ1DLBQ0Q_86000_96000,1.2,2.92
13uZ1DLBQ0Q_97000_107000,1.4,1.6
14M6BsT5bnA_68000_78000,0.6,3.48
14M6BsT5bnA_79000_89000,0.4,1.0
14guWvNUdbc_1000_11000,-1.2,1.72
14s8kFTo-ak_26000_36000,-1.2,3.6
153ooyK7Tck_365000_375000,-2.0,2.4
155aQ3Re_IE_157000_167000,-1.4,1.56
155aQ3Re_IE_77000_87000,1.2,1.52
159IaHPoOCg_30000_40000,1.8,2.56
15Ko_gCo_Mw_31000_41000,0.4,0.0
15Ko_gCo_Mw_460000_470000,1.0,3.88
16th_TIPv84_30000_40000,-0.4,1.4
17-jQfwBk44_202000_212000,1.6,2.68
17-jQfwBk44_222000_232000,1.8,2.76
180CDVT4oN8_781000_791000,0.6,3.36
18DE1j5A73k_5000_15000,-0.8,2.6
18fUW_j2oZ4_8000_18000,0.8,1.48
190Psk1FZEc_32000_42000,0.0,0.12
190Psk1FZEc_93000_103000,2.0,1.88
194ZiYRhyJM_211000_221000,0.8,3.68
19RGYncQzlo_10000_20000,1.2,3.24
19RGYncQzlo_156000_166000,2.0,1.4
19eGctfGpB4_17000_27000,1.0,1.16
1A3P7uJGMrM_267000_277000,0.2,2.52
1ACxG_JEwoE_35000_45000,-1.2,1.28
1AIAL8SLjVs_20000_30000,0.4,0.64
1AeaGntmKn8_200000_210000,1.8,1.68
1Aft2vzWzdQ_220000_230000,1.6,2.12
1Aft2vzWzdQ_282000_292000,-0.2,0.2
1AjjDm9xie4_118000_128000,0.0,4.84
1AjjDm9xie4_205000_215000,-1.8,3.24
1Ax-IekMEls_30000_40000,-1.0,3.6
1Bitv6WwIJ0_280000_290000,2.0,1.24
1C5HMH1mPSg_171000_181000,1.6,1.84
1C5HMH1mPSg_474000_484000,0.6,0.36
1CBTuNZwEmI_0_10000,0.8,0.04
1D0PNfGXnEQ_292000_302000,0.2,1.88
1D0PNfGXnEQ_395000_405000,1.2,2.32
1DA6Pgfj9FQ_17000_27000,1.6,1.0
1DCUxZ4n4dc_109000_119000,-0.2,0.44
1DCUxZ4n4dc_5000_15000,-1.0,3.84
1Dku8usQYks_61000_71000,1.2,2.28
1DsbtK3PoVE_413000_423000,-1.6,4.48
1DsbtK3PoVE_428000_438000,-1.4,2.6
1Dy_UhBzFJ4_392000_402000,-0.6,4.16
1E6VTdL9cz0_313000_323000,1.4,1.76
1ETeBLkMRwA_50000_60000,0.6,0.28
1EpWC-YPVxc_30000_40000,0.0,4.12
1F8kDtgfsBs_30000_40000,1.2,1.32
1Fezl5GCee8_155000_165000,-0.8,2.52
1Fh1KK8-JTE_16000_26000,1.0,3.08
1Fh1KK8-JTE_30000_40000,1.8,2.4
1Fh_tJx4TYM_50000_60000,-1.4,3.4
1FlSb6Tja5o_146000_156000,1.4,0.76
1FlSb6Tja5o_57000_67000,2.0,1.64
1GdLMv_PhPM_40000_50000,1.8,2.0
1HoiAzrtvSE_14000_24000,-1.4,2.48
1Hz8Peiuqs8_59000_69000,1.8,1.84
1I1PpujUS1U_30000_40000,0.2,1.48
1IhPIfC40D8_66000_76000,-0.6,2.84
1IrbIhduwYQ_10000_20000,2.0,2.12
1JPqkOC2Ok8_5000_15000,-1.8,3.6
1JvgWKCR3uI_30000_40000,-1.4,3.52
1KOD4f2YSrg_30000_40000,-1.0,2.64
1Kbn1ZyMmRs_30000_40000,-1.2,4.68
1L5wHX361tY_0_10000,-1.4,3.72
1L5wHX361tY_235000_245000,0.4,3.76
1LUdHIHko6Q_60000_70000,-0.8,3.88
1LUdHIHko6Q_91000_101000,1.0,2.12
1L_EncE56wo_134000_144000,0.4,0.48
1L_EncE56wo_7000_17000,-2.0,4.76
1MhMnHG8oGY_43000_53000,0.0,2.12
1MsmkXkW4GI_102000_112000,-1.2,3.68
1OMn7viN1dM_41000_51000,1.2,1.36
1OPYPx3M94I_30000_40000,-1.6,2.52
1PKjtUnjO7g_96000_106000,0.4,0.12
1PjLc4ETMXg_9000_19000,0.0,3.04
1PkLB9AzpDs_67000_77000,2.0,1.24
1PkLB9AzpDs_772000_782000,-1.4,2.56
1PnHN8xkyiM_30000_40000,-1.6,3.44
1Q62BfOH1sw_442000_452000,-0.2,2.04
1Qj-9NGrui0_25000_35000,-2.0,4.52
1QmBJcNaX-Y_37000_47000,0.2,2.48
1RNq7dbRpWU_16000_26000,0.8,0.24
1RXmNMfCt7I_176000_186000,-2.0,3.12
1RXmNMfCt7I_81000_91000,-1.6,4.36
1RjGpYs0zVk_0_10000,-0.4,3.88
1RjGpYs0zVk_20000_30000,0.8,0.0
1Rjd83ztqLk_16000_26000,2.0,2.36
1RmJo9Uxy2c_23000_33000,-1.6,3.92
1RmJo9Uxy2c_33000_43000,-1.8,4.24
1S1FwMCFx6s_1000_11000,-2.0,4.08
1Sp45XJ-gKc_30000_40000,0.4,0.0
1T1ntA0jQuI_65000_75000,-1.2,2.24
1T1ntA0jQuI_90000_100000,0.6,1.32
1T3j-ZJDAb8_201000_211000,-2.0,2.84
1TUAmftiO9s_233000_243000,1.8,3.12
1Tadvk1RwUE_112000_122000,1.0,3.16
1Tadvk1RwUE_6000_16000,0.4,1.04
1TioqrwHUzs_30000_40000,0.8,2.16
1TwjeKg8eWs_36000_46000,-0.8,1.68
1UGI3fQWTHs_30000_40000,-0.2,4.16
1VA1HlxgKm4_19000_29000,-0.2,1.48
1VB1LBsFCxA_9000_19000,-1.8,4.84
1VIl_KgZRVg_24000_34000,-2.0,2.32
1VIl_KgZRVg_6000_16000,-1.6,2.96
1Vmg8909uhU_111000_121000,1.8,0.88
1Vmg8909uhU_9000_19000,0.0,0.04
1VmptPRg4Qk_29000_39000,-0.6,2.2
1WBpkxq47-E_11000_21000,0.4,3.68
1WfkN0b-ivo_287000_297000,-1.4,1.56
1WfkN0b-ivo_374000_384000,1.2,1.16
1XOf8RdxvKk_30000_40000,0.4,3.08
1XZv1BKL9Hw_694000_704000,1.4,0.32
1X_CdapGDbg_0_10000,-1.0,1.8
1XjwssJT_ok_25000_35000,-1.8,4.28
1Y7ePpJqt_M_0_10000,-0.4,4.8
1Y7ePpJqt_M_172000_182000,-1.2,2.28
1Z4bwS-jM7E_0_10000,-1.6,4.36
1Z4bwS-jM7E_104000_114000,2.0,1.2
1Z7DSRJk4uU_16000_26000,1.6,1.64
1ZpHuX_kVd0_201000_211000,1.8,3.12
1_1X9l-Igmw_80000_90000,-2.0,4.88
1_44D0jzpno_30000_40000,2.0,0.2
1_CC87jIhXk_382000_392000,-0.4,3.16
1_CC87jIhXk_461000_471000,2.0,1.96
1_KqWCrw_RA_851000_861000,-1.2,3.6
1_tKhXUsrjI_30000_40000,2.0,0.12
1avhzpbzQZ4_2000_12000,0.0,0.8
1b9lLzOxLrQ_30000_40000,-0.2,4.24
1bBdyTowO-M_41000_51000,0.8,0.92
1bBdyTowO-M_92000_102000,1.8,2.76
1bGlVNcyZTg_50000_60000,1.4,1.2
1b_Uv5L-mUQ_97000_107000,1.8,0.36
1bbB0vFllZY_374000_384000,1.6,0.6
1bbB0vFllZY_384000_394000,-1.2,1.56
1biKiqtwOyY_2000_12000,1.0,1.04
1bv-7uRnIJU_599000_609000,1.8,0.28
1cDF8VFJtJw_52000_62000,1.4,2.08
1cij30gvoNM_13000_23000,0.8,0.72
1cij30gvoNM_47000_57000,-1.0,4.68
1dH-lZ8TNLU_8000_18000,-2.0,2.8
1dO7fONpkvE_0_10000,-0.4,4.32
1dcIdo84nv4_9000_19000,0.0,1.04
1dgBCUaZVAQ_21000_31000,-1.6,2.64
1dhi-Z8FvjA_88000_98000,-1.2,4.52
1dwb_5pPo7Y_340000_350000,0.8,2.16
1eZ97ewb54Y_156000_166000,-0.8,3.64
1eZ97ewb54Y_262000_272000,-0.6,2.76
1esWjj1Z8GE_353000_363000,0.2,1.4
1ewF4-m-OIE_129000_139000,0.6,3.2
1ewF4-m-OIE_190000_200000,1.6,1.48
1fGWL1Z-aOc_99000_109000,1.2,2.6
1ficajioicg_75000_85000,0.0,1.28
1ficajioicg_97000_107000,0.2,3.12
1gHWNOb6Aqg_30000_40000,-1.2,2.68
1gNyQKYL8O8_34000_44000,-0.2,1.32
1gNyQKYL8O8_47000_57000,-0.8,3.44
1gXDaVse3SQ_387000_397000,1.8,0.64
1gXDaVse3SQ_496000_506000,0.8,1.28
1gmiv8I1cyU_443000_453000,1.8,0.08
1h96qI-UauA_0_10000,1.4,0.88
1hVUM9LtJR8_1000_11000,-1.8,2.04
1hYWLZLgrR8_14000_24000,1.8,1.0
1hYWLZLgrR8_61000_71000,1.6,1.92
1i3_NIKp3Zk_0_10000,1.0,3.64
1i3_NIKp3Zk_18000_28000,1.8,0.12
1i5rfbWTvlk_36000_46000,-1.8,2.56
1iO0OJJppXc_30000_40000,1.0,0.72
1iWNPfMiiKE_14000_24000,0.4,3.2
1iWNPfMiiKE_27000_37000,-0.2,3.8
1iYVg_bSRcg_139000_149000,1.2,0.36
1iYVg_bSRcg_329000_339000,-0.2,2.8
1j912urA4Zc_30000_40000,1.8,0.12
1jGBNoqkopY_49000_59000,2.0,2.6
1jLED5S5x-U_195000_205000,1.8,1.16
1jcNzo0LaDw_20000_30000,-1.0,1.68
1jwHoRvy8iM_1204000_1214000,-1.0,1.48
1kBVRUwXrn4_400000_410000,-0.4,4.72
1kODOqOgvA0_433000_443000,-0.2,4.56
1kcks8xCGfM_11000_21000,-1.2,2.84
1ky5SMiJ4NU_7000_17000,-1.2,2.24
1lSIp918zIc_130000_140000,-1.6,4.32
1m-Fclpm2_E_239000_249000,-2.0,4.52
1mEYwx5TCjU_38000_48000,-1.8,2.28
1mEYwx5TCjU_56000_66000,2.0,0.12
1mXn6_7LSkM_30000_40000,-0.6,3.68
1mzgOInYKDc_30000_40000,-0.4,1.6
1nJ9tJQ3Vi4_531000_541000,-0.8,2.76
1nzr0Hb_4_Y_55000_65000,-0.8,0.8
1ohS6UvFVBw_110000_120000,-0.4,2.32
1pY3SiwwkRo_30000_40000,1.4,2.04
1pgWzTmJScE_30000_40000,0.8,0.68
1pv2QBbmSAA_30000_40000,0.6,0.64
1qWOd0HKBsU_103000_113000,-0.4,0.84
1qWOd0HKBsU_44000_54000,2.0,0.92
1qq_KYArGkM_166000_176000,0.4,3.88
1qq_KYArGkM_184000_194000,-1.0,3.68
1r7vFWSGofA_30000_40000,0.4,3.36
1rdB7SngBb8_105000_115000,-0.6,3.8
1rdB7SngBb8_71000_81000,-0.8,1.44
1riSst5Vj4I_150000_160000,0.0,2.84
1sXaIDCrktk_20000_30000,1.0,2.2
1sXaIDCrktk_31000_41000,0.2,2.56
1sf-Wco1stc_290000_300000,-2.0,2.56
1sf-Wco1stc_319000_329000,1.6,1.0
1soklhabdIE_1000_11000,-0.8,2.28
1soklhabdIE_19000_29000,0.2,2.16
1tF9e0WBClA_140000_150000,-1.0,3.84
1tNYAAEcxG0_0_10000,0.6,1.16
1tWwTNl7jkM_140000_150000,-0.6,2.48
1tfJggm-eNo_1000_11000,1.6,3.08
1tiwp8gUpNc_212000_222000,1.6,2.68
1tiwp8gUpNc_298000_308000,-0.8,3.84
1ttF6q6DbGA_24000_34000,1.8,3.08
1u6ACR5b0ow_318000_328000,-2.0,4.36
1u6ACR5b0ow_369000_379000,0.0,2.16
1u_nb5pGqgc_69000_79000,-1.8,4.4
1v1VEKFC-sA_30000_40000,0.4,1.04
1vGYuVV64jM_30000_40000,-0.4,2.32
1wnDlGkx0V8_202000_212000,0.6,3.72
1wuVUrHofTQ_30000_40000,1.6,2.8
1xGkh8Gp7ks_452000_462000,0.2,3.92
1xeDIEV5iPs_15000_25000,2.0,2.16
1y6qUPzAZ7A_293000_303000,-0.6,2.32
1y6qUPzAZ7A_5000_15000,1.6,1.36
1yHQa4QZGY8_350000_360000,1.8,0.96
1ykbDE5RNm8_27000_37000,1.2,0.52
1ykbDE5RNm8_41000_51000,-1.2,3.8
1zIYwPZSiQM_184000_194000,0.6,2.52
1zNDn5ZKuBU_40000_50000,-2.0,2.28
1zXZVvxRJQw_36000_46000,0.0,4.8
1zYo3fBxQ1s_333000_343000,-0.2,1.8
1zYo3fBxQ1s_353000_363000,0.0,0.68
1zYsKe5HhsQ_21000_31000,0.8,1.56
1zjo1lsR9UA_27000_37000,0.4,1.8
1zpuRrxMBHk_30000_40000,0.6,1.16
2-84KR6_duI_11000_21000,1.2,0.48
2-8gJ0EknKU_33000_43000,0.6,4.12
2-8gJ0EknKU_72000_82000,1.0,0.52
2-8u8TBgRcc_224000_234000,1.4,1.32
2-8u8TBgRcc_336000_346000,1.0,2.04
2-HHoDKG9t4_30000_40000,-1.6,2.12
20SqAXGEf6c_11000_21000,0.6,0.28
20SqAXGEf6c_26000_36000,-1.6,3.52
20ULXphGc9Q_10000_20000,1.4,1.4
20ULXphGc9Q_88000_98000,0.8,0.04
20tw-w9HBSw_0_10000,-0.8,4.44
211R4up9gO4_3000_13000,-0.2,4.8
211R4up9gO4_51000_61000,-1.4,4.68
218WxKE-HeY_265000_275000,1.4,1.48
21LHZW1Bs_U_102000_112000,-0.8,4.12
21LHZW1Bs_U_204000_214000,1.4,2.6
21RbhSSf-PU_79000_89000,-0.2,0.72
21VnD9SeJU8_19000_29000,1.2,0.24
21hsyFr_Cbs_683000_693000,1.4,2.28
21iU_LqLzHc_49000_59000,1.8,1.28
21iU_LqLzHc_72000_82000,1.8,0.28
21ztrlPbYZw_241000_251000,-0.8,4.44
222kek8RzEo_269000_279000,-1.8,2.4
222kek8RzEo_288000_298000,2.0,2.36
22HMtr4aeVo_50000_60000,-1.8,4.72
22Hq-UYEQt4_30000_40000,-1.2,3.0
22TIfbR5CKk_10000_20000,2.0,1.52
22TIfbR5CKk_54000_64000,0.0,4.4
22UJSgOhKdA_2000_12000,-0.6,4.6
22l2JcHpIdc_12000_22000,0.2,1.88
22l2JcHpIdc_159000_169000,-1.0,1.04
22mgtk4Iw0M_113000_123000,1.8,1.88
22mgtk4Iw0M_388000_398000,1.0,1.52
22t78dtnqFI_30000_40000,-1.8,2.8
23ENpRHyZMM_30000_40000,-1.2,3.2
23SOKQRDcxM_24000_34000,-0.4,3.16
23sXqxObMTw_119000_129000,1.2,3.0
23sXqxObMTw_99000_109000,-1.8,4.2
23yHMuHNU38_31000_41000,1.2,0.72
23ydDQbdqGQ_13000_23000,-1.0,1.92
23ydDQbdqGQ_26000_36000,-2.0,4.8
24C5pwgfm90_50000_60000,0.8,0.44
24C5pwgfm90_67000_77000,1.2,0.16
24LikQRJMPY_187000_197000,0.6,1.08
24LikQRJMPY_397000_407000,1.8,0.64
24eI76C7CK4_5000_15000,-1.4,3.12
24eI76C7CK4_78000_88000,-0.2,3.72
24eZIzMtVEQ_431000_441000,-1.6,3.96
24eZIzMtVEQ_456000_466000,2.0,0.68
24moe7HWx2s_12000_22000,-0.8,4.6
255Ho4FfQOE_9000_19000,-1.2,4.8
25Tz_i8jUz8_137000_147000,-1.4,3.04
25W4QIUueRs_45000_55000,-0.8,1.16
25dlPKdupl0_30000_40000,0.8,0.84
25pbIVdBjYw_122000_132000,1.4,3.4
25pbIVdBjYw_133000_143000,-1.2,1.24
25tVU1-cQAs_26000_36000,-0.2,2.44
25vuT9yRSIU_131000_141000,0.2,0.44
26-tTUVk2Gw_1000_11000,1.2,2.92
269Bvs-xdgY_0_10000,0.2,4.6
26B0Qq6eBiw_132000_142000,0.0,0.04
26B0Qq6eBiw_179000_189000,1.6,0.68
26S9bhSpCp8_30000_40000,1.4,2.36
26V_mEDeOqk_0_10000,0.2,0.32
26m-ARnpQY8_150000_160000,1.6,2.04
26onrNTKCUw_133000_143000,0.0,2.04
26s1fDrdoXA_106000_116000,0.2,3.36
26s1fDrdoXA_81000_91000,1.4,2.88
27ioJ4jygw0_13000_23000,-2.0,2.96
27wIu9FCMJQ_27000_37000,-0.8,3.16
27x6Mz_vNN0_67000_77000,-0.6,1.4
28EWOd2n_Hw_160000_170000,-0.8,0.96
28LJDvjXDnU_17000_27000,-1.6,3.72
28UDdmiXzqU_184000_194000,-0.8,4.48
28UDdmiXzqU_198000_208000,-1.2,1.68
29Qds5fkMP4_109000_119000,0.0,1.76
29Qds5fkMP4_121000_131000,-1.6,1.96
29XPebLKSkY_212000_222000,-0.6,2.64
29qaN0M0o0s_20000_30000,0.6,2.24
29qaN0M0o0s_71000_81000,-0.2,4.08
2A7RcHpNddc_4000_14000,0.0,2.52
2A8Jqx1GboM_245000_255000,-1.4,4.72
2A8Jqx1GboM_259000_269000,-0.4,0.52
2AHDTpKxUco_100000_110000,-1.2,2.12
2BvNwa-d7lk_109000_119000,-0.8,1.96
2C4P_aYRC0o_17000_27000,1.8,0.52
2C4P_aYRC0o_6000_16000,0.8,0.52
2CL0_KNk6Zo_73000_83000,-2.0,2.28
2CzC_UynMD8_770000_780000,0.4,0.16
2CzC_UynMD8_786000_796000,-1.0,4.88
2D02OvcaIiY_152000_162000,-1.2,4.56
2D02OvcaIiY_292000_302000,1.4,2.4
2D1ClzNvVGw_506000_516000,-1.2,1.64
2EJS3y3xQjo_4000_14000,1.2,0.72
2F6quyMLi3I_17000_27000,-1.2,3.04
2FMq6VZwJXU_41000_51000,0.8,3.04
2Fs0E3my1kw_30000_40000,0.2,2.28
2GKNithqwrQ_15000_25000,0.4,1.64
2GZ1Xbsze8Y_0_10000,-0.2,1.24
2Gp3VYu1B_8_0_10000,-1.8,4.76
2H8XbhzjaoU_1000_11000,1.2,3.12
2HCTelGQ5LU_30000_40000,0.8,1.44
2HIdMeGSDBg_207000_217000,-0.2,1.08
2HN-5qnCJcE_331000_341000,-2.0,3.2
2HN-5qnCJcE_591000_601000,1.0,3.16
2HSizQ0OJHM_175000_185000,0.4,2.36
2HSizQ0OJHM_74000_84000,-1.2,3.24
2Hk6k9kIW8g_260000_270000,-1.4,3.12
2Hk6k9kIW8g_45000_55000,1.8,1.64
2HxFyIfczx4_150000_160000,-1.4,4.88
2I2FRxsPvdU_105000_115000,-1.6,4.84
2I2FRxsPvdU_42000_52000,1.0,0.44
2I4EZ-jbO_E_110000_120000,0.0,4.0
2IE5GTgvGRc_210000_220000,2.0,2.76
2IE5GTgvGRc_75000_85000,-0.2,2.2
2IIwao77mgw_138000_148000,1.2,3.68
2IIwao77mgw_599000_609000,2.0,0.24
2IQtQIt5kto_0_10000,-1.0,1.08
2IYt8ZVZoQ8_20000_30000,-2.0,3.92
2Iln7mu732o_17000_27000,0.0,0.52
2Iln7mu732o_5000_15000,1.0,3.64
2IpCrk-IMRM_0_10000,-1.6,2.72
2IpCrk-IMRM_15000_25000,0.6,3.08
2Ixdit6oEiE_132000_142000,-2.0,4.92
2Ixdit6oEiE_186000_196000,-1.4,3.8
2J95Q20om8M_130000_140000,0.4,4.08
2JJRFB8W1CM_17000_27000,0.8,3.92
2K21afYSGl4_20000_30000,-0.4,0.96
2K21afYSGl4_6000_16000,1.8,2.8
2KCuaUdX-mQ_30000_40000,1.6,3.04
2KMgwNq5t8Q_1000_11000,-0.4,3.24
2KMgwNq5t8Q_20000_30000,1.4,1.44
2KQAtN4XF8o_45000_55000,0.8,1.04
2L0wJmE1Z6c_27000_37000,0.6,2.2
2LCY8lvvN_Y_0_10000,0.2,4.64
2LhMMikf37s_0_10000,-1.8,2.48
2Lu7X2yUZeQ_149000_159000,-0.8,2.12
2M2AEvPw3YM_142000_152000,1.8,1.2
2M2AEvPw3YM_69000_79000,0.8,0.4
2MjwPZhx8rI_0_10000,-1.8,1.88
2MjwPZhx8rI_42000_52000,-1.0,4.32
2NQBkbzZSrE_19000_29000,1.0,0.4
2NQBkbzZSrE_8000_18000,0.6,3.76
2NvXi18LmLU_180000_190000,-1.8,2.72
2OHgMu9JtYI_550000_560000,1.2,2.0
2OPBKP7c9Kg_2440000_2450000,-0.2,2.04
2ORYhjooOxM_30000_40000,1.0,1.32
2OSG9fCE46g_24000_34000,1.6,2.84
2OWjD5qZQFA_3000_13000,-1.6,4.08
2OWjD5qZQFA_89000_99000,-1.0,3.24
2O_OoDVudIU_159000_169000,0.8,1.52
2OcsicqVoDg_107000_117000,0.6,0.56
2OcsicqVoDg_83000_93000,-0.6,1.32
2Orl7KVMKLU_4000_14000,-1.8,2.52
2PJASc4uN8k_3000_13000,-1.8,4.88
2PRdxQbzcCA_49000_59000,-1.6,4.16
2PTujSVEfwo_24000_34000,0.2,3.84
2PTujSVEfwo_52000_62000,-0.4,4.44
2P_OsMWygqg_248000_258000,-0.2,0.52
2P_OsMWygqg_326000_336000,-1.8,3.04
2Pk2sVYvUHI_30000_40000,-1.2,4.92
2PvkGeFCXpo_22000_32000,-0.6,4.48
2PvkGeFCXpo_38000_48000,1.2,1.88
2Q8zm2Vn-M0_30000_40000,0.0,0.12
2QKUZuKzulI_112000_122000,0.2,4.4
2QKUZuKzulI_56000_66000,-0.8,2.04
2Qk6tJHVP2o_258000_268000,-1.8,2.72
2QsJ8BgIuUM_30000_40000,1.8,0.84
2RKUU7SaS6I_280000_290000,0.0,2.68
