path,offset_sec,vstart_sec
14tRPoQA4q0_4000_14000,0.4,0.76
15703UC_0b0_138000_148000,-0.8,2.64
15Mw2jyyHk0_30000_40000,-0.2,0.56
15aMq3FEyjQ_26000_36000,0.0,2.76
15pi8h_bHQE_173000_183000,1.0,0.48
169a2JSphHA_269000_279000,-0.2,1.12
16CvcIXIjzQ_332000_342000,-0.2,0.28
16TsDMjHzYU_30000_40000,-1.2,2.16
17CpJxlwzNg_30000_40000,-0.8,2.64
17Fh7LMMzhc_70000_80000,1.8,0.36
17K-oEuH1p0_20000_30000,-1.2,1.48
17L2VkXtcQ0_30000_40000,-0.6,2.08
17Ne52PWgsI_93000_103000,-0.6,2.8
17QNWSDwhm0_0_10000,-1.2,2.08
17WW_p1N7BQ_30000_40000,0.2,1.32
17cwMjZ3MZs_113000_123000,0.6,1.24
17yDXvJTdeo_603000_613000,1.4,0.68
18212B4yfLg_80000_90000,0.6,0.4
188AGDc9CSY_70000_80000,-0.6,1.44
18PLoJDIvIQ_110000_120000,0.4,2.24
18aaA2efGng_370000_380000,0.8,0.4
18r-Vtspi8g_30000_40000,-0.4,2.6
190Zx0wVrhQ_3000_13000,1.0,0.6
19_c58yNYVw_10000_20000,0.6,2.24
19knOj43yZE_330000_340000,-0.4,2.72
19r6_MQei4M_119000_129000,-1.6,2.28
1ACn3u5UnBw_30000_40000,-0.2,2.48
1B-RuZgSqf8_30000_40000,-0.8,2.84
1B0VJf7jRDg_313000_323000,1.0,1.04
1BYZiONhW3c_30000_40000,-1.4,1.44
1BivKH8w7Fo_37000_47000,-1.8,2.16
1BivKH8w7Fo_82000_92000,-2.0,2.64
1Bv79-2FK-g_140000_150000,0.8,1.84
1CGx8zxQFx4_70000_80000,0.8,0.16
1CIh0UNxXrI_50000_60000,1.0,0.92
1CRvPsMwqrc_30000_40000,-0.8,1.04
1CZ-bybGzu4_30000_40000,-0.2,2.12
1D4LxbOVn1I_30000_40000,-0.8,1.84
1D6UsaTflJ8_60000_70000,-0.4,0.6
1DDBWHBebR4_50000_60000,-2.0,2.64
1DRZS9_-8C0_52000_62000,0.4,2.32
1DlGh4su-Ms_25000_35000,0.2,2.68
1DrrBnFlylU_0_10000,-2.0,2.88
1EH6atYydBc_90000_100000,0.0,0.52
1ENC2smc8Ig_30000_40000,0.0,0.4
1ETrMAVZdY8_30000_40000,-1.0,1.32
1EWkwWXwI1g_210000_220000,-0.8,2.68
1EiNSiO0UvU_0_10000,1.0,1.48
1ErGsKIlhAI_51000_61000,-1.0,1.2
1EuGaYmvlXM_170000_180000,-1.2,1.72
1F-jIu9oy6A_60000_70000,0.2,2.52
1F23RciUwDE_30000_40000,0.6,0.64
1F9zCsJyw6k_230000_240000,0.4,1.08
1FU5odlgLmo_30000_40000,1.0,0.6
1FWUnWVX5Xk_159000_169000,0.6,0.16
1FnA3w94zXI_30000_40000,-1.4,2.92
1G6wtnmdZhE_30000_40000,0.4,0.48
1GDAnA4hAqQ_105000_115000,0.8,1.92
1GI75yXlrTk_29000_39000,2.0,0.32
1GyO48dbGCI_0_10000,1.0,0.8
1HUCwslugK8_283000_293000,0.4,1.6
1HswRpBt6mI_83000_93000,-0.2,2.52
1I5QQBbZP8g_150000_160000,-1.6,2.12
1Isq_KJHriU_16000_26000,0.2,1.16
1JSbmO1NQzk_130000_140000,-1.6,2.48
1JY4rwQZn3s_11000_21000,0.4,1.72
1J_j6c2uQaM_30000_40000,1.0,1.2
1JfwuwHV0hc_212000_222000,-0.8,1.96
1Jo_WQrPc1Q_140000_150000,0.4,2.0
1JsIcP2nXMw_108000_118000,1.6,0.52
1K1hxgzudsM_47000_57000,1.6,0.44
1KLmIS-v60U_10000_20000,0.4,0.8
1Kb6GNZClSM_140000_150000,-1.6,1.92
1KiFXylkPpg_10000_20000,1.6,1.28
1KpqiBhyP7Q_66000_76000,-0.4,2.72
1KpqiBhyP7Q_8000_18000,-1.2,2.56
1KpvQAM14Ic_30000_40000,-0.8,1.64
1LA8BxMlXSY_80000_90000,1.0,0.24
1LPIxPA6-O8_261000_271000,-1.6,2.0
1LTxZ2aNytc_30000_40000,-1.6,2.6
1MTKUN3uFrs_440000_450000,1.4,1.16
1MaEJRh2oGY_34000_44000,-1.0,1.6
1MaEJRh2oGY_89000_99000,0.4,0.32
1MgcrYdYas0_30000_40000,-1.6,2.12
1MlgXBFnJl8_44000_54000,-0.2,2.44
1NV87x_JYnQ_368000_378000,-1.0,1.28
1NkUBIl2Plw_30000_40000,-1.2,2.4
1Nm7UqNx9zs_61000_71000,-0.6,1.84
1Ny5ZlcBlcQ_30000_40000,0.8,1.0
1O-WeYTRS4w_370000_380000,-0.2,0.84
1OFDyTzUj24_30000_40000,0.2,1.56
1OFOElP7bqc_360000_370000,0.6,2.04
1ON1iLkUPp8_40000_50000,-0.2,0.84
1On2yNySbZ0_210000_220000,0.4,2.2
1OpNI5DjxC0_30000_40000,-2.0,2.92
1P5FFxXLSpY_30000_40000,1.4,1.12
1P9yEzO1Bic_25000_35000,0.2,0.64
1PAb2MoavDc_210000_220000,0.2,0.92
1PN-bfs2EhY_30000_40000,0.8,1.16
1QBsc_IXg8U_750000_760000,-1.4,2.6
1QtsF8qkX1Y_70000_80000,-1.0,2.0
1Qvce8w_Vds_11000_21000,-1.8,2.8
1RAcDEFEszA_93000_103000,-1.0,2.88
1RhYdQnZ_hw_30000_40000,-1.2,1.2
1RwhRTe-OKk_30000_40000,0.6,0.68
1S4SJnWsq1s_442000_452000,0.0,0.52
1SBP-Dy8_II_119000_129000,0.6,1.04
1SJFTbu1abo_42000_52000,-1.2,1.44
1SPu2hsIhDw_167000_177000,-1.0,1.8
1TAOyk0Xgss_370000_380000,1.6,0.04
1TJrceFMGrU_114000_124000,0.6,0.12
1TP8JyI5vHI_30000_40000,-2.0,2.76
1Tg9VvRZN5k_30000_40000,-0.6,1.24
1Thl21awe2g_20000_30000,1.8,0.56
1U38Q2MpYM4_30000_40000,1.0,1.08
1UXkMZNI5o4_373000_383000,-2.0,2.08
1Uj_ulATth0_360000_370000,1.8,1.04
1V-_jMSJR6A_24000_34000,-0.8,1.08
1VHm2PacRWc_20000_30000,-2.0,2.92
1Vt6qYw1BnQ_2000_12000,0.8,1.88
1W-KLZJwXkc_10000_20000,0.0,0.16
1W2FOzSXsxs_30000_40000,1.4,1.16
1W83RMliwv8_49000_59000,-1.2,1.84
1W9fwoe4O-M_117000_127000,-0.2,1.16
1WI9921OeRc_570000_580000,1.2,1.64
1WLMVX_Y2Pk_18000_28000,0.0,1.8
1WLMVX_Y2Pk_213000_223000,-0.4,1.64
1XO0SqsZhHU_30000_40000,0.4,0.88
1XZyIaJT8Lw_106000_116000,-1.4,2.72
1Xmw9VUzvLY_150000_160000,-0.4,1.12
1XxHC7eMNg8_11000_21000,1.6,0.52
1XxHC7eMNg8_24000_34000,-0.4,1.84
1Y2YtG9EX-g_300000_310000,2.0,0.08
1YFa9CpH7Kc_180000_190000,0.4,0.84
1YWeSXAXwQE_30000_40000,-2.0,2.12
1Z9lTtd7ReE_14000_24000,-0.8,2.48
1ZXe1qg_xeg_125000_135000,0.2,1.92
1ZgXgyEJSbc_390000_400000,-1.8,2.48
1ZloXG3iHl8_18000_28000,-2.0,2.52
1ZwVoNUvaAE_0_10000,0.6,0.64
1_0T2ZIjWnw_31000_41000,-0.6,0.88
1_JeO9Pg1aQ_20000_30000,-0.6,1.84
1_Q80fDGLRM_10000_20000,-1.8,1.92
1_Yd3NwpP7M_210000_220000,0.6,0.16
1_v-Kro86Io_10000_20000,-0.6,2.64
1_xoCNmTn3Y_12000_22000,-0.8,1.28
1_xoCNmTn3Y_23000_33000,-0.6,1.48
1_yyvTRVoZQ_2000_12000,1.8,0.52
1_yyvTRVoZQ_209000_219000,0.2,1.32
1a-ODBWMUAE_30000_40000,0.4,0.64
1aDnyPubxdY_118000_128000,2.0,0.92
1aexyJH0jU8_2000_12000,-0.4,0.56
1bIH_Qh_clk_30000_40000,-0.2,2.8
1bSLrOlRIB4_50000_60000,1.6,0.92
1bbyaXEVouE_30000_40000,-0.4,0.72
1cneTLKxerM_167000_177000,-1.8,2.88
1cqcTbDxsHM_130000_140000,-1.8,2.04
1cwGW0cBdRs_30000_40000,-1.2,1.76
1cwReJkXLVo_505000_515000,-1.0,1.56
1cxvg7qu0G0_70000_80000,-2.0,2.8
1dyFP4MGkIM_30000_40000,1.0,0.28
1e0_4dwF9A4_30000_40000,0.8,1.72
1eBzpkIY-TY_198000_208000,-0.4,0.4
1eP5LSjyge0_220000_230000,-1.4,1.52
1f-L1M-S6RQ_30000_40000,-0.6,1.72
1f-s2gYqyh8_19000_29000,1.0,1.0
1fDGejVDAHU_0_10000,2.0,0.64
1fJoK95DpaM_2000_12000,0.2,0.48
1g3n6Zaqid8_64000_74000,1.6,0.88
1g6sdWOc9k4_510000_520000,0.6,0.68
1gSwLBNvEWE_34000_44000,0.0,1.0
1gWu-9hPzFs_22000_32000,-1.4,1.52
1garMoYilAY_30000_40000,0.0,0.96
1hIg-Lsvc7Q_30000_40000,0.4,0.4
1hJnxzlxnQs_30000_40000,-0.6,1.92
1hKSlZZ5T50_2000_12000,-1.4,2.68
1hWAOReJehw_140000_150000,-1.2,1.44
1hba9jmspEQ_30000_40000,-1.6,2.52
1hknEtsmdOc_30000_40000,0.8,0.24
1hoUEfsTmdE_30000_40000,2.0,0.68
1hrYIADPJ_w_17000_27000,-0.8,1.72
1hsOUPwn21E_83000_93000,-0.8,2.2
1hwkxJOl1PY_20000_30000,-0.8,2.24
1iP-Y7FDMys_70000_80000,0.6,1.2
1ib1pd6mHoE_1000_11000,-0.2,2.92
1j13NdQiw8c_30000_40000,-0.6,1.48
1jHVyPknyhM_5000_15000,-0.8,1.4
1jq7zSF_v7s_140000_150000,0.2,0.04
1k0R3npPdKI_252000_262000,1.6,0.04
1kTMiyc5eXg_163000_173000,1.6,1.28
1kV-NUwWfSc_63000_73000,-0.8,2.64
1kiR-BU9Fik_71000_81000,-1.8,2.76
1lLobOtsIFA_30000_40000,0.4,0.12
1lMCacmGZ8I_52000_62000,1.2,1.2
1mGE3y19p9g_129000_139000,0.2,1.4
1mMqLP36sCQ_245000_255000,-1.2,1.44
1mMqLP36sCQ_70000_80000,-0.6,2.76
1ma4b_TsEVA_320000_330000,-0.2,2.72
1mfghenMj_E_10000_20000,0.6,0.96
1mkIuq3rjUg_19000_29000,1.2,1.36
1mkIuq3rjUg_35000_45000,0.0,2.72
1mzzeozuZ6o_47000_57000,-1.4,2.2
1n5uFGk2pnc_58000_68000,1.8,0.04
1n6JyJt4kJ4_18000_28000,0.6,1.76
1nNXaI04SEg_30000_40000,1.4,1.24
1nUqhH8bAPk_30000_40000,-1.6,2.44
1n_s2Gb5R1Q_30000_40000,-0.6,1.56
1nbCJJtsruI_0_10000,1.2,0.52
1o_gJNHZBZs_110000_120000,1.6,0.6
1obzCbmFpa8_410000_420000,0.2,2.72
1owKdIYYYeg_0_10000,-1.6,2.56
1p3NSKpuJDs_144000_154000,-1.0,2.0
1p5jl5JeZx8_117000_127000,-1.8,1.8
1pMMz2vm6JE_109000_119000,1.4,1.28
1pMMz2vm6JE_2000_12000,-1.4,2.88
1pViEqMXJH0_30000_40000,-0.8,1.8
1q8kkQhS97g_140000_150000,-0.2,0.48
1qRi4bT_t3Q_398000_408000,-1.0,2.56
1qbJxEdgEZs_54000_64000,-0.4,1.16
1qh5aSSZrxA_156000_166000,-2.0,2.88
1rJWW_KqeAw_30000_40000,-0.4,2.36
1rZMNdoEZzw_78000_88000,-0.4,2.8
1roSKWxidVo_35000_45000,1.6,0.52
1rpJo68d5Qw_52000_62000,-1.0,1.08
1rtXsGC-q3Q_30000_40000,0.6,0.24
1sukRxLM77w_21000_31000,-1.6,2.24
1tC7bTilFWk_30000_40000,1.8,0.8
1tiz4gWXVGI_608000_618000,-1.4,1.8
1tjJmArxVBM_30000_40000,1.8,0.84
1tn0MJTOprg_3000_13000,1.6,0.0
1tobDIRRV0A_30000_40000,-1.4,2.16
1tz4xNRRR4M_10000_20000,1.0,0.76
1u1orBeV4xI_428000_438000,0.4,2.24
1uCzQCdCC1U_170000_180000,-0.8,1.32
1uIfP9ipzxY_58000_68000,0.0,2.28
1uLkSMHxvZY_440000_450000,1.6,0.0
1uhuVsFGe6E_50000_60000,-0.6,1.76
1veIcvGPRYw_3000_13000,-1.0,2.0
1vrJPFfLMvA_233000_243000,2.0,0.68
1vrR6Im_RDo_30000_40000,0.4,1.56
1vy-ZxTMQf4_377000_387000,1.8,0.08
1w_iLXQb-9Q_7000_17000,0.8,0.76
1wdCX1HmRyk_140000_150000,-0.6,1.76
1woaZGPrY9g_2000_12000,-2.0,1.96
1wqJ9KDfcME_60000_70000,1.8,0.92
1xRNQCP4MbE_30000_40000,0.2,1.68
1xS-iGBR2b8_14000_24000,-0.4,2.44
1xYpHbg0fEE_30000_40000,1.6,0.6
1xZESfMpi9Q_156000_166000,2.0,0.16
1xhSBniwGbM_30000_40000,0.4,1.68
1xyVkQJ8A54_0_10000,-1.6,2.6
1y-PYHnpvZs_38000_48000,0.2,0.44
1yKGjTOk7NY_30000_40000,-0.8,1.64
1yNBf7QG__4_16000_26000,-0.6,1.88
1yWGmdevTuM_30000_40000,-0.8,2.12
1yfwHkdCucc_42000_52000,1.6,0.76
1yxij2nsbZw_0_10000,0.6,1.96
1z16oAB1nMk_140000_150000,1.0,0.48
1z19uJK6SB0_76000_86000,-0.4,2.16
1z96Z0DSNlM_4000_14000,-0.8,2.44
2-XyCIq8Yp0_50000_60000,2.0,0.0
20Nlj7Cz4E0_30000_40000,-1.2,2.16
20Qksqlj4dc_370000_380000,1.2,1.16
20qZLse0acs_30000_40000,-0.2,1.52
21Dc8a8X8qg_7000_17000,1.8,0.76
21I0YiLHzvg_38000_48000,-1.4,2.92
21V-gDHQPsw_160000_170000,2.0,0.16
21lu8Iaf9II_60000_70000,0.8,0.48
22OjhEqCWj8_42000_52000,0.2,1.16
22gk62Sijnc_300000_310000,1.0,1.16
23FY9sjfgM8_117000_127000,1.4,0.96
23HYypV2gcM_590000_600000,-1.6,2.12
23J1LFGj910_64000_74000,2.0,0.0
23iz1nJSRkE_63000_73000,0.2,0.56
23xC7lTBikU_20000_30000,-1.8,2.0
24E8nk18LB0_75000_85000,1.8,0.8
24FO7pGNJKU_30000_40000,1.0,0.72
24j8o-CcP5E_292000_302000,0.4,2.0
24tWz7gmngI_30000_40000,1.4,0.4
253aGgk7NSE_10000_20000,0.2,0.56
25AuI5wE_FM_4000_14000,-1.0,1.4
25PvbXDbZO8_35000_45000,1.0,1.64
25QsgUI0x8U_20000_30000,-1.0,1.4
25ZuFwyx_bs_30000_40000,0.4,0.56
26dqZUTv5os_175000_185000,0.8,0.08
26oZCMP4Kqo_131000_141000,-0.8,2.4
27rw1ni1k0c_1000_11000,0.8,0.2
28Ih0rDx-Y4_310000_320000,-0.8,0.92
28StN9ykZ68_94000_104000,-1.6,1.92
28_H0GAijwc_0_10000,1.0,0.84
28ehZa0fzmo_28000_38000,0.8,0.24
28p0DrP3KgI_21000_31000,1.0,0.2
29MZ0dwOBOM_112000_122000,2.0,0.4
29WrIcP3l44_30000_40000,-1.8,2.24
29ZWMYIEq3g_141000_151000,-2.0,2.48
29dG2jHRuXI_37000_47000,1.0,1.4
29dwfsI1XlQ_6000_16000,-1.2,1.24
2ACsPTob5cY_118000_128000,0.8,1.6
2ACsPTob5cY_349000_359000,0.8,0.6
2ASyuuVhr6M_52000_62000,-1.8,2.76
2ATRc7EonvI_30000_40000,0.2,0.2
2B-xGbzOjYY_30000_40000,0.6,2.2
2BMOGrFU_m8_167000_177000,1.4,0.72
2BNSDDwGxM8_30000_40000,-1.4,2.32
2BR2Ivk_EFA_21000_31000,0.2,0.32
2BbBEozEiak_133000_143000,-0.6,0.68
2BbBEozEiak_186000_196000,0.6,1.84
2Bljhdt61Y4_38000_48000,0.2,0.76
2BuuLRDcgmY_333000_343000,1.8,1.08
2C4aXzGI2eI_415000_425000,-1.2,1.36
2C7SzKv2uLU_41000_51000,2.0,0.4
2CEb1hYM3EA_240000_250000,-0.2,2.88
2CIWnYMxFCw_29000_39000,0.2,1.56
2CidaVnd60g_0_10000,-1.2,2.6
2D0okq6-SBo_189000_199000,1.2,1.68
2D2AJ6Dg0-U_162000_172000,1.2,0.04
2D7jgszuoKA_492000_502000,-0.4,0.48
2D7jgszuoKA_512000_522000,1.6,0.72
2DyD824KPFM_10000_20000,-0.2,2.8
2E31rvMg-rE_542000_552000,1.8,0.2
2EYGJpU7juM_130000_140000,-0.2,2.68
2EaYSObne7M_369000_379000,0.0,2.92
2FJWwHQcXBk_480000_490000,-1.6,1.72
2Fbt9QiLWWc_370000_380000,-1.8,2.0
2Fdau5KTEls_30000_40000,-2.0,2.52
2FrXzcm4YMc_70000_80000,0.2,1.92
2FtVHJ91gDc_45000_55000,-0.4,2.68
2FxRgLF37kw_215000_225000,-1.6,1.6
2G4lyzAZ1vk_30000_40000,0.4,2.28
2GGNgvdRcAs_60000_70000,-0.6,1.12
2GOPuGmcHH0_20000_30000,2.0,0.28
2GuH1UJxQOk_19000_29000,0.2,1.28
2H3miNoF_Z8_3000_13000,-1.0,1.6
2HZcxlRs-hg_30000_40000,0.0,2.4
2Hj6ogt1TJo_80000_90000,0.2,0.36
2Hjy0TDdpNI_19000_29000,-1.2,1.72
2I0ns0crmrA_6000_16000,2.0,0.12
2IEoe3YvCJo_20000_30000,-0.8,1.24
2INpPpv4NRg_560000_570000,1.6,0.68
2ISY5z0QQfc_101000_111000,-0.6,1.4
2Ic1zm9mBjk_30000_40000,1.0,0.84
2JNmOJNTsdE_32000_42000,-1.8,2.72
2Jpg_KvJWL0_30000_40000,0.4,2.04
2JpvRGz5Dq0_1000_11000,-2.0,2.72
2K0NKi1wigk_340000_350000,0.0,0.6
2K5Px-N6BEI_447000_457000,-1.8,1.8
2KEg1a42Wx0_288000_298000,0.4,0.92
2KNJPTMMD4s_272000_282000,-0.8,1.48
2L3tuvv5RRw_10000_20000,-0.2,1.92
2LMxs_P1EhY_100000_110000,1.8,0.6
2LRhkMH48_Q_30000_40000,-0.4,2.68
2LtEPWwp36E_52000_62000,-2.0,2.8
2M0i--pR-To_37000_47000,-0.2,2.88
2MKPKDQcgVc_36000_46000,-0.6,1.08
2MPvlAR1AJM_39000_49000,0.8,1.68
2Mkwgf0Pej0_0_10000,-0.6,2.32
2N-TQnG4t90_45000_55000,-1.6,2.0
2N2msWTHybg_340000_350000,-0.6,1.0
2NESqWU89V0_338000_348000,1.8,1.0
2OOZIIosPX4_71000_81000,-1.2,1.64
2Oe5kao1ycY_310000_320000,-0.4,0.6
2P1uwGQfaPA_4000_14000,0.4,0.2
2PHV2xNjGVU_126000_136000,0.6,1.8
2Pl5B1Tpn1U_24000_34000,0.8,0.4
2PokKRlQ3tI_43000_53000,-0.6,2.92
2QLjGVV5eDA_65000_75000,0.2,1.88
2QTQAUTkprs_30000_40000,-1.0,2.92
2QuZzkvq_YQ_0_10000,-0.2,0.24
2REf8hLLYMw_30000_40000,-1.2,2.36
2RHarmH7DEk_24000_34000,-2.0,2.48
2S-YRM0p6cc_34000_44000,-1.8,2.48
2SchRwpsT7s_48000_58000,0.4,1.92
2SgGaIe_5vw_0_10000,1.8,0.68
2Ssh4YWMroo_30000_40000,1.2,1.32
2Szah76TMgo_2000_12000,-0.6,1.68
2T1P9ovsl4A_30000_40000,-1.0,2.8
2T8OhRXZDTs_30000_40000,0.8,1.48
2TE2oO9QpT8_181000_191000,0.8,0.16
2TW5ZDk8_A0_17000_27000,0.4,0.52
2TjVbDWZvcE_7000_17000,1.4,0.0
2TprtMP1RDo_30000_40000,1.6,0.68
2Tx5L5RBXxw_200000_210000,-0.6,1.84
2U-4QHS0QBc_40000_50000,0.6,0.6
2U5f3uTl7qg_167000_177000,-1.2,1.2
2UXH7NW9ae8_30000_40000,1.8,1.08
2UvzCdos0nc_36000_46000,-0.2,1.92
2VFVe0RCn7g_10000_20000,1.6,0.76
2VUAY7c9BSs_60000_70000,1.6,1.24
2VUXFpZh6xI_28000_38000,0.6,1.36
2Vg5WTQZqwI_22000_32000,0.4,2.44
2Vg5WTQZqwI_36000_46000,1.8,0.72
2VjbDttFK44_540000_550000,-1.0,1.68
2VptepDtAZ4_58000_68000,1.6,0.6
2VptepDtAZ4_71000_81000,-0.6,0.8
2VqKqjqvugc_198000_208000,0.0,2.08
2Vu6HtlYio4_219000_229000,1.2,1.24
2VuKP6zZDDc_510000_520000,1.6,0.28
2W4dw8XuetE_50000_60000,1.6,0.6
2WTk_j_fivY_30000_40000,-0.8,0.84
2WfJBpN4elI_20000_30000,1.8,0.28
2Wk4Y3_dMuc_440000_450000,-0.6,0.64
2Wr7o5BG6e0_30000_40000,1.2,0.8
2XFrBXTnNY8_80000_90000,-0.6,2.88
2XK3vXa-wgw_30000_40000,0.0,2.04
2XOTejBfF2g_404000_414000,-1.2,1.28
2XOTejBfF2g_514000_524000,2.0,0.36
2XQzahrQ_tE_25000_35000,1.2,0.48
2XQzahrQ_tE_75000_85000,-0.8,1.4
2XR54m3kvn8_370000_380000,1.2,0.88
2YJpjSldLtg_495000_505000,1.8,0.4
2YW7WBtqzzQ_0_10000,-1.2,2.2
2YXcqoFlYFY_160000_170000,-0.4,2.08
2Yo0MGR2kmA_20000_30000,-1.6,1.96
2ZNKLUHeJtg_30000_40000,1.6,0.56
2ZUuFcJxl3c_87000_97000,-0.4,0.84
2ZhiOvhUTGA_30000_40000,1.8,1.04
2ZogsGp-T4o_40000_50000,-0.8,1.0
2_9WJSzV6fw_30000_40000,0.6,0.2
2_C5yMbxKpY_11000_21000,-1.0,1.28
2_RltCGlGOA_10000_20000,-0.2,2.76
2_SKjq21NTI_0_10000,0.2,0.32
2__T6Q8rCCA_80000_90000,-0.6,2.08
2_cTS4ctWtE_310000_320000,-1.6,2.8
2_dEkCMxgfw_123000_133000,-2.0,2.92
2aOS7PDaGWM_92000_102000,-1.2,2.72
2b0bPZGe324_28000_38000,-0.8,2.04
2b0eM8lWGCQ_30000_40000,1.0,0.28
2bA6cdBBbPY_619000_629000,1.0,1.48
2bCuw7U_Rac_390000_400000,-0.4,0.68
2bEQQ35Wkdc_31000_41000,-2.0,2.48
2bYyywE97aA_30000_40000,0.4,1.8
2cEM6Hu90v0_38000_48000,-1.6,2.08
2dBVv-HHhCc_4000_14000,-1.6,2.88
2dCFOYuetW0_39000_49000,0.8,0.6
2drXOn18U3Q_136000_146000,-0.2,1.48
2e1tRszQIPE_57000_67000,-2.0,2.56
2eDP3jKoUd4_30000_40000,1.0,0.56
2eWobSpugTw_17000_27000,-0.2,0.72
2eYaXTKSpMI_4000_14000,-1.4,2.32
2ehbByOUJjM_16000_26000,0.8,0.84
2es7oZzwLWM_30000_40000,0.6,1.64
2f7NnTVQzR0_150000_160000,0.2,1.24
2ffgd7k0vI8_40000_50000,-0.4,2.32
2fi0m8ei_B4_30000_40000,0.0,0.36
2g5hx_rynAI_35000_45000,0.0,0.68
2gbF3eWmJ6k_18000_28000,-1.2,1.84
2gvw16YDwMA_153000_163000,-0.6,2.2
2gvw16YDwMA_43000_53000,-0.8,2.48
2gyMDnt8e6k_411000_421000,0.8,1.24
2hCMb1rgLK4_102000_112000,2.0,0.0
2hNEs5VCQR8_106000_116000,-0.2,2.04
2i1Gs32odx4_410000_420000,-0.4,1.0
2i4UNf8tjvU_30000_40000,-1.4,1.52
2j4dsRMuj4Y_79000_89000,-0.6,0.72
2j9izxhyFlI_35000_45000,1.2,0.84
2jKheXvnT6o_30000_40000,0.8,2.08
2jn2amm53u8_180000_190000,-1.2,1.72
2jpLS2TQjlI_0_10000,-1.8,2.12
2kDORB3vR8s_327000_337000,1.2,1.4
2kHcvpsu_QY_30000_40000,1.0,0.64
2kQCMxf0onU_36000_46000,-0.4,2.48
2kdJKmgMcxU_0_10000,0.4,0.64
2ke9wf3Ajkg_80000_90000,-1.2,2.28
2lM3im4QeIg_30000_40000,1.4,1.0
2laUv3y7OfA_30000_40000,0.6,1.52
2m2bdfsT_sk_10000_20000,0.8,2.08
2mYEjl-AOMs_0_10000,1.6,0.24
2mkJkrFeqjc_30000_40000,-1.8,1.92
2mw1UMcc_Ys_30000_40000,-2.0,2.12
2nF5FG9GK9k_25000_35000,-1.8,2.12
2nVGw0vvwG4_5000_15000,0.2,2.28
2nvQdsMdQ6o_0_10000,-1.4,1.44
2o4-lEtFb2k_60000_70000,-1.4,2.32
2ofK2gAQue4_180000_190000,-1.8,2.2
2p37j052q3o_4000_14000,-1.0,1.36
2pHfgh_G1yo_10000_20000,-0.8,1.36
2pV6t7CO0Bc_230000_240000,1.4,1.4
2pikqXJeOAg_30000_40000,0.0,0.04
2pt7WZBYeeI_30000_40000,-0.8,2.8
2qAlWm3NES8_34000_44000,0.6,1.72
2qGjgfpQtFI_0_10000,0.0,1.6
2qHRJAQDCDo_95000_105000,-0.8,1.52
2qO-OQtOBK0_30000_40000,-0.2,1.8
2qSknsEkmZI_30000_40000,1.6,1.12
2qg5P9IJ_9U_70000_80000,1.0,0.56
2qh8jLGVaYk_38000_48000,-1.6,2.76
2qtDXB4wT8c_20000_30000,-1.4,2.76
2r0iftxu5vc_265000_275000,1.0,1.84
2rK6HBRC8HQ_40000_50000,-0.6,0.8
2rW2I6KmWhw_30000_40000,0.8,0.48
2rciuzaEEWo_25000_35000,-0.8,1.24
2rdkLx56T1c_30000_40000,1.4,1.0
2ro_sQ7_vUM_24000_34000,1.8,0.4
2s1nykhFpIE_588000_598000,0.8,0.24
2sGnD9sd1xM_470000_480000,1.8,0.68
2sKmbnOi5S0_6000_16000,-0.2,1.56
2sXQeWPD5z4_54000_64000,-2.0,2.2
2sxYW0fvods_5000_15000,0.4,2.48
2szvfFHZTV0_160000_170000,-0.6,2.88
2t8rYnARZuI_30000_40000,-2.0,2.92
2tXE7snh6Ak_30000_40000,1.6,0.16
2uHcWdkV4W4_120000_130000,1.2,1.08
2uRe-e8RVEM_190000_200000,-1.6,2.2
2uYTNgvxVwk_257000_267000,-0.6,0.8
2uZt59va3Ss_50000_60000,-1.4,2.4
2uagA3ujRtM_0_10000,-1.4,1.96
2v1rSA4FqlM_100000_110000,-2.0,2.08
2vFqNsOPq3I_20000_30000,2.0,0.24
2vSF2Yh6o_k_20000_30000,0.0,2.92
2vYkvwD-fkc_10000_20000,-0.2,2.28
2v_KyNpsyKs_30000_40000,-1.8,2.64
2vcA_vgImHQ_20000_30000,-2.0,2.48
2vycuIKwnnA_0_10000,0.8,1.64
2vzUFWykARU_20000_30000,-1.2,1.6
2wGvpfAkly0_30000_40000,-1.8,1.8
2wIrHCaxBNU_370000_380000,-1.2,1.84
2wsp3s4hIKs_8000_18000,-1.4,2.04
2xBIHi3oqy4_30000_40000,0.6,0.48
2xCwG0Wju4s_100000_110000,-1.4,1.52
2xQuWif8axE_30000_40000,-1.2,1.96
2y7aiiaJPf8_240000_250000,-1.6,2.72
2yX9079mMB4_3000_13000,-0.2,0.48
2yllw7g5EkU_30000_40000,1.4,1.0
2ynzj7tMUVI_32000_42000,-0.2,1.48
2yumaMbGybU_10000_20000,1.2,0.84
2z5yJ2qa_5I_24000_34000,-0.8,1.88
2zO-nlygkFo_30000_40000,-0.4,1.2
2zOU0NeMv7M_95000_105000,-0.6,0.84
2zSnJX82Uzc_60000_70000,-0.6,2.24
2zec0wuZgLE_500000_510000,-1.6,2.12
2ziVlZtnZzg_170000_180000,-1.2,1.64
2zwNVAyInxs_15000_25000,1.8,0.0
3-PFuDkTM48_80000_90000,-0.8,1.84
3-QgZPCM4nk_160000_170000,0.8,1.0
3-a8i_MEUl8_30000_40000,-1.0,1.08
