path,offset_sec,vstart_sec
0Z6IspvTEJ0_447000_457000,1.0,0.72
0ZZ_wdnsc10_30000_40000,0.0,1.32
0ZloNBL31I8_0_10000,0.0,1.52
0ZrKs1wPhj4_12000_22000,-1.0,1.12
0ZrKs1wPhj4_55000_65000,-1.0,1.8
0_mN0ZaXMy4_345000_355000,1.0,0.08
0_soz_aVXcg_30000_40000,-1.0,1.64
0aMKV7qleFI_30000_40000,-1.0,1.64
0aZZyAhkQR8_145000_155000,1.0,0.08
0aZZyAhkQR8_195000_205000,-1.0,1.52
0ag2FEP5ioY_199000_209000,1.0,0.12
0alAeNXv8To_30000_40000,0.0,0.0
0b06i5LzIFw_26000_36000,0.0,1.28
0bRhugNB2hU_240000_250000,1.0,0.12
0bRhugNB2hU_267000_277000,1.0,0.12
0c7VOZ4NDvY_30000_40000,1.0,0.88
0cMnDz8SSwQ_14000_24000,-1.0,1.88
0cVxX7se82g_30000_40000,1.0,0.6
0ctqcrz1IQs_30000_40000,1.0,0.08
0d2KH3W4_Jg_80000_90000,-1.0,1.92
0dxq-BDmV3k_21000_31000,-1.0,1.64
0e4deCb8gRQ_30000_40000,0.0,1.2
0eD2RGpxK8w_300000_310000,1.0,0.4
0epTpOPShXY_108000_118000,-1.0,1.0
0epTpOPShXY_39000_49000,0.0,0.64
0ewGEailKvo_44000_54000,1.0,0.72
0ewGEailKvo_54000_64000,1.0,0.84
0f2FiZB3ycw_68000_78000,1.0,0.68
0g0XO2mbFwo_17000_27000,0.0,0.64
0g0XO2mbFwo_30000_40000,0.0,0.04
0g7LdehGzkc_30000_40000,-1.0,1.52
0gt_x76yq1M_134000_144000,1.0,0.72
0gt_x76yq1M_50000_60000,1.0,0.6
0gvqDWLoBfQ_10000_20000,1.0,0.48
0i4McZnjf9g_23000_33000,-1.0,1.68
0iKCosDXJUk_77000_87000,0.0,1.08
0iQsH7R0H_8_0_10000,1.0,0.72
0iftG6TSBgg_20000_30000,0.0,0.6
0ih7brz--Pw_26000_36000,-1.0,1.04
0itY2p75vUU_256000_266000,0.0,1.12
0itY2p75vUU_44000_54000,1.0,0.0
0jqJ3tFXOe0_30000_40000,-1.0,1.72
0k4M0cXy5JQ_180000_190000,1.0,0.48
0klbn3fyVKk_715000_725000,-1.0,1.76
0klbn3fyVKk_738000_748000,-1.0,1.0
0koT_xaxZZw_30000_40000,-1.0,1.36
0l2bccn8Axs_446000_456000,1.0,0.64
0l2bccn8Axs_461000_471000,-1.0,1.8
0l7iJNW1sBI_65000_75000,1.0,0.0
0lbeDbK7644_0_10000,1.0,0.8
0mdr5fzVWvY_19000_29000,0.0,1.52
0nbLjqV1t4E_30000_40000,-1.0,1.36
0nwvvx5RRI8_30000_40000,0.0,0.68
0oCeunAKsXA_102000_112000,0.0,0.28
0oCeunAKsXA_128000_138000,-1.0,1.2
0oVTJpVsyBE_212000_222000,-1.0,1.92
0oVTJpVsyBE_42000_52000,-1.0,1.0
0opYhAA-aq4_1000_11000,1.0,0.92
0opYhAA-aq4_14000_24000,1.0,0.72
0pNLmwA8DdI_430000_440000,1.0,0.76
0p_dnQ9jGCs_23000_33000,-1.0,1.16
0p_ekWHVTu4_100000_110000,0.0,1.6
0q8oTPqfEMw_1631000_1641000,-1.0,1.04
0qcqPpmZ4js_87000_97000,0.0,1.24
0qcqPpmZ4js_99000_109000,-1.0,1.56
0qktEoIX2Sk_40000_50000,0.0,1.84
0ruHvSkfoB8_154000_164000,-1.0,1.72
0sibb8NNLgM_30000_40000,0.0,1.0
0t3xKx1NXTk_30000_40000,1.0,0.64
0tw6feOOTXI_18000_28000,-1.0,1.56
0tw6feOOTXI_28000_38000,-1.0,1.84
0u0ulHN6PGw_11000_21000,-1.0,0.96
0u2CYqdYlCY_142000_152000,-1.0,1.12
0u2CYqdYlCY_2000_12000,0.0,0.2
0u3ViA0JEtw_10000_20000,1.0,0.24
0u3ViA0JEtw_49000_59000,-1.0,1.12
0uMfGF-Hsck_130000_140000,0.0,0.68
0uPTYTD-zKE_11000_21000,0.0,0.08
0vFY4a7TW0g_0_10000,-1.0,1.0
0vFY4a7TW0g_11000_21000,-1.0,1.84
0vHTUkZJeDQ_30000_40000,0.0,1.52
0vPyYkHOsOo_30000_40000,0.0,0.24
0wEO2KCs7LQ_24000_34000,0.0,0.04
0wEO2KCs7LQ_35000_45000,-1.0,1.08
0wLLfjOhD1U_122000_132000,-1.0,1.48
0wLLfjOhD1U_150000_160000,0.0,1.56
0wLnf2NhnI8_5000_15000,-1.0,1.6
0wVZiTscwys_30000_40000,0.0,0.4
0wdcRK_4fJY_100000_110000,1.0,0.56
0wtOogT3fHA_151000_161000,-1.0,1.8
0wtOogT3fHA_86000_96000,1.0,0.04
0x4cWvYKbTE_425000_435000,0.0,0.24
0x4cWvYKbTE_706000_716000,1.0,0.16
0xCydnB5OlE_137000_147000,0.0,0.52
0xVM4aqaPMc_1000_11000,0.0,0.44
0xzbWmrJCa0_30000_40000,0.0,1.76
0yIY0oIFzNA_23000_33000,0.0,0.52
0yIY0oIFzNA_43000_53000,-1.0,1.8
0yXC9W2Vad0_61000_71000,-1.0,1.64
0yXC9W2Vad0_84000_94000,0.0,1.88
0yaRfL3Eplo_376000_386000,-1.0,1.52
0yw8_2q6MDw_27000_37000,0.0,1.4
0z6w0CzNApc_55000_65000,1.0,0.68
0z6w0CzNApc_85000_95000,-1.0,1.84
0zWUsTR2-I0_30000_40000,-1.0,1.44
0ziJKgMbnW0_614000_624000,0.0,1.68
0zopaiDJi4w_50000_60000,1.0,0.2
1-BfDBTFLSc_126000_136000,-1.0,1.48
1-HeGWFk4rA_38000_48000,1.0,0.44
1-HeGWFk4rA_94000_104000,1.0,0.04
1-zyF4G4HTg_2000_12000,-1.0,1.44
10CD2jzutSw_182000_192000,-1.0,1.28
10XzvMsy20I_137000_147000,-1.0,1.8
10XzvMsy20I_86000_96000,1.0,0.44
10khlGmxNsE_30000_40000,0.0,0.32
11Q6m6s7ddY_100000_110000,0.0,0.68
11Q6m6s7ddY_87000_97000,1.0,0.12
12AjbwXdvkA_0_10000,1.0,0.48
12N-6ws6pDY_27000_37000,0.0,0.24
12yUmbXSmUQ_270000_280000,-1.0,1.88
12yUmbXSmUQ_51000_61000,-1.0,1.36
13-sIJt-k6Q_13000_23000,1.0,0.44
13-sIJt-k6Q_133000_143000,-1.0,1.52
135_J-kCwCI_17000_27000,0.0,1.08
138o9_o9G-0_150000_160000,-1.0,1.76
138o9_o9G-0_70000_80000,0.0,0.64
13WEffyUPTY_127000_137000,0.0,1.36
13uZ1DLBQ0Q_86000_96000,-1.0,1.68
13uZ1DLBQ0Q_97000_107000,0.0,1.76
14M6BsT5bnA_68000_78000,1.0,0.56
14M6BsT5bnA_79000_89000,-1.0,1.56
14guWvNUdbc_1000_11000,0.0,1.04
14s8kFTo-ak_26000_36000,-1.0,1.88
153ooyK7Tck_365000_375000,-1.0,1.48
155aQ3Re_IE_157000_167000,1.0,0.6
155aQ3Re_IE_77000_87000,1.0,0.4
159IaHPoOCg_30000_40000,0.0,1.12
15Ko_gCo_Mw_31000_41000,0.0,0.24
15Ko_gCo_Mw_460000_470000,-1.0,1.48
16th_TIPv84_30000_40000,-1.0,1.0
17-jQfwBk44_202000_212000,-1.0,1.0
17-jQfwBk44_222000_232000,1.0,0.08
180CDVT4oN8_781000_791000,1.0,0.0
18DE1j5A73k_5000_15000,1.0,0.92
18fUW_j2oZ4_8000_18000,-1.0,1.92
190Psk1FZEc_32000_42000,-1.0,1.36
190Psk1FZEc_93000_103000,0.0,0.84
194ZiYRhyJM_211000_221000,1.0,0.16
19RGYncQzlo_10000_20000,1.0,0.48
19RGYncQzlo_156000_166000,-1.0,1.76
19eGctfGpB4_17000_27000,1.0,0.2
1A3P7uJGMrM_267000_277000,0.0,1.92
1ACxG_JEwoE_35000_45000,0.0,1.36
1AIAL8SLjVs_20000_30000,0.0,1.2
1AeaGntmKn8_200000_210000,-1.0,1.32
1Aft2vzWzdQ_220000_230000,0.0,0.04
1Aft2vzWzdQ_282000_292000,0.0,0.12
1AjjDm9xie4_118000_128000,1.0,0.36
1AjjDm9xie4_205000_215000,-1.0,1.12
1Ax-IekMEls_30000_40000,1.0,0.6
1Bitv6WwIJ0_280000_290000,1.0,0.6
1C5HMH1mPSg_171000_181000,0.0,1.16
1C5HMH1mPSg_474000_484000,0.0,0.12
1CBTuNZwEmI_0_10000,-1.0,1.12
1D0PNfGXnEQ_292000_302000,0.0,0.64
1D0PNfGXnEQ_395000_405000,0.0,1.0
1DA6Pgfj9FQ_17000_27000,0.0,0.84
1DCUxZ4n4dc_109000_119000,0.0,0.2
1DCUxZ4n4dc_5000_15000,-1.0,1.04
1Dku8usQYks_61000_71000,-1.0,1.52
1DsbtK3PoVE_413000_423000,-1.0,1.0
1DsbtK3PoVE_428000_438000,0.0,0.64
1Dy_UhBzFJ4_392000_402000,1.0,0.44
1E6VTdL9cz0_313000_323000,1.0,0.8
1ETeBLkMRwA_50000_60000,0.0,1.84
1EpWC-YPVxc_30000_40000,1.0,0.44
1F8kDtgfsBs_30000_40000,0.0,1.6
1Fezl5GCee8_155000_165000,0.0,0.48
1Fh1KK8-JTE_16000_26000,1.0,0.12
1Fh1KK8-JTE_30000_40000,0.0,0.68
1Fh_tJx4TYM_50000_60000,1.0,0.4
1FlSb6Tja5o_146000_156000,-1.0,1.44
1FlSb6Tja5o_57000_67000,-1.0,1.12
1GdLMv_PhPM_40000_50000,-1.0,1.08
1HoiAzrtvSE_14000_24000,1.0,0.92
1Hz8Peiuqs8_59000_69000,0.0,0.96
1I1PpujUS1U_30000_40000,0.0,1.2
1IhPIfC40D8_66000_76000,1.0,0.36
1IrbIhduwYQ_10000_20000,0.0,0.92
1JPqkOC2Ok8_5000_15000,0.0,0.72
1JvgWKCR3uI_30000_40000,1.0,0.84
1KOD4f2YSrg_30000_40000,1.0,0.56
1Kbn1ZyMmRs_30000_40000,1.0,0.72
1L5wHX361tY_0_10000,-1.0,1.32
1L5wHX361tY_235000_245000,1.0,0.44
1LUdHIHko6Q_60000_70000,-1.0,1.6
1LUdHIHko6Q_91000_101000,0.0,0.56
1L_EncE56wo_134000_144000,-1.0,1.48
1L_EncE56wo_7000_17000,0.0,0.72
1MhMnHG8oGY_43000_53000,1.0,0.2
1MsmkXkW4GI_102000_112000,1.0,0.88
1OMn7viN1dM_41000_51000,0.0,1.92
1OPYPx3M94I_30000_40000,-1.0,1.56
1PKjtUnjO7g_96000_106000,1.0,0.12
1PjLc4ETMXg_9000_19000,-1.0,1.68
1PkLB9AzpDs_67000_77000,1.0,0.88
1PkLB9AzpDs_772000_782000,0.0,0.84
1PnHN8xkyiM_30000_40000,0.0,0.72
1Q62BfOH1sw_442000_452000,1.0,0.76
1Qj-9NGrui0_25000_35000,-1.0,1.28
1QmBJcNaX-Y_37000_47000,-1.0,1.0
1RNq7dbRpWU_16000_26000,0.0,0.16
1RXmNMfCt7I_176000_186000,0.0,0.48
1RXmNMfCt7I_81000_91000,0.0,0.04
1RjGpYs0zVk_0_10000,-1.0,1.76
1RjGpYs0zVk_20000_30000,0.0,0.8
1Rjd83ztqLk_16000_26000,0.0,1.2
1RmJo9Uxy2c_23000_33000,0.0,1.2
1RmJo9Uxy2c_33000_43000,0.0,1.24
1S1FwMCFx6s_1000_11000,0.0,1.68
1Sp45XJ-gKc_30000_40000,0.0,1.32
1T1ntA0jQuI_65000_75000,-1.0,1.2
1T1ntA0jQuI_90000_100000,-1.0,1.32
1T3j-ZJDAb8_201000_211000,-1.0,1.88
1TUAmftiO9s_233000_243000,1.0,0.48
1Tadvk1RwUE_112000_122000,1.0,0.08
1Tadvk1RwUE_6000_16000,1.0,0.48
1TioqrwHUzs_30000_40000,1.0,0.6
1TwjeKg8eWs_36000_46000,1.0,0.0
1UGI3fQWTHs_30000_40000,0.0,0.0
1VA1HlxgKm4_19000_29000,-1.0,1.48
1VB1LBsFCxA_9000_19000,1.0,0.8
1VIl_KgZRVg_24000_34000,1.0,0.72
1VIl_KgZRVg_6000_16000,1.0,0.8
1Vmg8909uhU_111000_121000,-1.0,1.0
1Vmg8909uhU_9000_19000,1.0,0.52
1VmptPRg4Qk_29000_39000,-1.0,1.92
1WBpkxq47-E_11000_21000,1.0,0.08
1WfkN0b-ivo_287000_297000,0.0,1.56
1WfkN0b-ivo_374000_384000,0.0,1.48
1XOf8RdxvKk_30000_40000,-1.0,1.28
1XZv1BKL9Hw_694000_704000,1.0,0.56
1X_CdapGDbg_0_10000,0.0,1.32
1XjwssJT_ok_25000_35000,0.0,0.44
1Y7ePpJqt_M_0_10000,-1.0,1.24
1Y7ePpJqt_M_172000_182000,-1.0,1.6
1Z4bwS-jM7E_0_10000,-1.0,1.8
1Z4bwS-jM7E_104000_114000,1.0,0.16
1Z7DSRJk4uU_16000_26000,1.0,0.72
1ZpHuX_kVd0_201000_211000,0.0,0.96
1_1X9l-Igmw_80000_90000,-1.0,1.6
1_44D0jzpno_30000_40000,-1.0,1.36
1_CC87jIhXk_382000_392000,-1.0,1.24
1_CC87jIhXk_461000_471000,0.0,0.2
1_KqWCrw_RA_851000_861000,1.0,0.32
1_tKhXUsrjI_30000_40000,1.0,0.2
1avhzpbzQZ4_2000_12000,0.0,0.92
1b9lLzOxLrQ_30000_40000,0.0,0.72
1bBdyTowO-M_41000_51000,1.0,0.08
1bBdyTowO-M_92000_102000,-1.0,1.16
1bGlVNcyZTg_50000_60000,-1.0,1.8
1b_Uv5L-mUQ_97000_107000,1.0,0.56
1bbB0vFllZY_374000_384000,0.0,0.4
1bbB0vFllZY_384000_394000,-1.0,1.12
1biKiqtwOyY_2000_12000,1.0,0.12
1bv-7uRnIJU_599000_609000,1.0,0.44
1cDF8VFJtJw_52000_62000,1.0,0.88
1cij30gvoNM_13000_23000,-1.0,1.48
1cij30gvoNM_47000_57000,1.0,0.8
1dH-lZ8TNLU_8000_18000,-1.0,1.68
1dO7fONpkvE_0_10000,0.0,1.44
1dcIdo84nv4_9000_19000,0.0,1.68
1dgBCUaZVAQ_21000_31000,0.0,0.88
1dhi-Z8FvjA_88000_98000,-1.0,1.92
1dwb_5pPo7Y_340000_350000,0.0,1.48
1eZ97ewb54Y_156000_166000,-1.0,1.32
1eZ97ewb54Y_262000_272000,-1.0,1.08
1esWjj1Z8GE_353000_363000,1.0,0.64
1ewF4-m-OIE_129000_139000,1.0,0.04
1ewF4-m-OIE_190000_200000,1.0,0.6
1fGWL1Z-aOc_99000_109000,0.0,0.2
1ficajioicg_75000_85000,-1.0,1.04
1ficajioicg_97000_107000,0.0,0.64
1gHWNOb6Aqg_30000_40000,1.0,0.4
1gNyQKYL8O8_34000_44000,1.0,0.12
1gNyQKYL8O8_47000_57000,1.0,0.56
1gXDaVse3SQ_387000_397000,0.0,0.08
1gXDaVse3SQ_496000_506000,-1.0,1.24
1gmiv8I1cyU_443000_453000,1.0,0.8
1h96qI-UauA_0_10000,1.0,0.6
1hVUM9LtJR8_1000_11000,1.0,0.12
1hYWLZLgrR8_14000_24000,0.0,0.12
1hYWLZLgrR8_61000_71000,0.0,1.6
1i3_NIKp3Zk_0_10000,0.0,0.52
1i3_NIKp3Zk_18000_28000,0.0,0.8
1i5rfbWTvlk_36000_46000,1.0,0.08
1iO0OJJppXc_30000_40000,1.0,0.92
1iWNPfMiiKE_14000_24000,1.0,0.88
1iWNPfMiiKE_27000_37000,-1.0,1.76
1iYVg_bSRcg_139000_149000,1.0,0.44
1iYVg_bSRcg_329000_339000,-1.0,1.84
1j912urA4Zc_30000_40000,1.0,0.36
1jGBNoqkopY_49000_59000,1.0,0.56
1jLED5S5x-U_195000_205000,1.0,0.04
1jcNzo0LaDw_20000_30000,1.0,0.08
1jwHoRvy8iM_1204000_1214000,-1.0,1.76
1kBVRUwXrn4_400000_410000,-1.0,1.16
1kODOqOgvA0_433000_443000,0.0,1.28
1kcks8xCGfM_11000_21000,-1.0,1.28
1ky5SMiJ4NU_7000_17000,-1.0,1.04
1lSIp918zIc_130000_140000,-1.0,1.08
1m-Fclpm2_E_239000_249000,-1.0,1.44
1mEYwx5TCjU_38000_48000,0.0,0.32
1mEYwx5TCjU_56000_66000,0.0,0.08
1mXn6_7LSkM_30000_40000,-1.0,1.52
1mzgOInYKDc_30000_40000,1.0,0.48
1nJ9tJQ3Vi4_531000_541000,0.0,1.92
1nzr0Hb_4_Y_55000_65000,-1.0,1.36
1ohS6UvFVBw_110000_120000,0.0,1.2
1pY3SiwwkRo_30000_40000,0.0,0.52
1pgWzTmJScE_30000_40000,-1.0,1.16
1pv2QBbmSAA_30000_40000,1.0,0.16
1qWOd0HKBsU_103000_113000,0.0,1.2
1qWOd0HKBsU_44000_54000,1.0,0.08
1qq_KYArGkM_166000_176000,-1.0,1.56
1qq_KYArGkM_184000_194000,1.0,0.04
1r7vFWSGofA_30000_40000,1.0,0.76
1rdB7SngBb8_105000_115000,1.0,0.84
1rdB7SngBb8_71000_81000,1.0,0.32
1riSst5Vj4I_150000_160000,-1.0,1.76
1sXaIDCrktk_20000_30000,0.0,0.56
1sXaIDCrktk_31000_41000,0.0,1.08
1sf-Wco1stc_290000_300000,0.0,0.04
1sf-Wco1stc_319000_329000,0.0,1.6
1soklhabdIE_1000_11000,-1.0,1.72
1soklhabdIE_19000_29000,-1.0,1.44
1tF9e0WBClA_140000_150000,1.0,0.0
1tNYAAEcxG0_0_10000,0.0,0.68
1tWwTNl7jkM_140000_150000,0.0,1.84
1tfJggm-eNo_1000_11000,0.0,1.52
1tiwp8gUpNc_212000_222000,0.0,1.28
1tiwp8gUpNc_298000_308000,1.0,0.24
1ttF6q6DbGA_24000_34000,0.0,0.44
1u6ACR5b0ow_318000_328000,1.0,0.08
1u6ACR5b0ow_369000_379000,-1.0,1.12
1u_nb5pGqgc_69000_79000,1.0,0.76
1v1VEKFC-sA_30000_40000,-1.0,1.04
1vGYuVV64jM_30000_40000,1.0,0.08
1wnDlGkx0V8_202000_212000,-1.0,1.6
1wuVUrHofTQ_30000_40000,1.0,0.56
1xGkh8Gp7ks_452000_462000,0.0,1.92
1xeDIEV5iPs_15000_25000,1.0,0.4
1y6qUPzAZ7A_293000_303000,-1.0,1.16
1y6qUPzAZ7A_5000_15000,-1.0,1.16
1yHQa4QZGY8_350000_360000,-1.0,1.48
1ykbDE5RNm8_27000_37000,-1.0,1.4
1ykbDE5RNm8_41000_51000,-1.0,1.52
1zIYwPZSiQM_184000_194000,1.0,0.68
1zNDn5ZKuBU_40000_50000,1.0,0.88
1zXZVvxRJQw_36000_46000,-1.0,1.64
1zYo3fBxQ1s_333000_343000,1.0,0.12
1zYo3fBxQ1s_353000_363000,0.0,1.84
1zYsKe5HhsQ_21000_31000,0.0,0.68
1zjo1lsR9UA_27000_37000,0.0,0.56
1zpuRrxMBHk_30000_40000,1.0,0.76
2-84KR6_duI_11000_21000,1.0,0.16
2-8gJ0EknKU_33000_43000,0.0,0.36
2-8gJ0EknKU_72000_82000,1.0,0.04
2-8u8TBgRcc_224000_234000,1.0,0.32
2-8u8TBgRcc_336000_346000,-1.0,1.56
2-HHoDKG9t4_30000_40000,1.0,0.48
20SqAXGEf6c_11000_21000,1.0,0.28
20SqAXGEf6c_26000_36000,1.0,0.76
20ULXphGc9Q_10000_20000,1.0,0.8
20ULXphGc9Q_88000_98000,-1.0,1.92
20tw-w9HBSw_0_10000,-1.0,1.12
211R4up9gO4_3000_13000,-1.0,1.16
211R4up9gO4_51000_61000,0.0,0.68
218WxKE-HeY_265000_275000,0.0,0.92
21LHZW1Bs_U_102000_112000,-1.0,1.16
21LHZW1Bs_U_204000_214000,-1.0,1.16
21RbhSSf-PU_79000_89000,-1.0,1.28
21VnD9SeJU8_19000_29000,-1.0,1.76
21hsyFr_Cbs_683000_693000,-1.0,1.84
21iU_LqLzHc_49000_59000,1.0,0.88
21iU_LqLzHc_72000_82000,0.0,0.44
21ztrlPbYZw_241000_251000,1.0,0.36
222kek8RzEo_269000_279000,0.0,1.08
222kek8RzEo_288000_298000,1.0,0.4
22HMtr4aeVo_50000_60000,1.0,0.24
22Hq-UYEQt4_30000_40000,-1.0,1.2
22TIfbR5CKk_10000_20000,1.0,0.36
22TIfbR5CKk_54000_64000,-1.0,1.0
22UJSgOhKdA_2000_12000,0.0,0.52
22l2JcHpIdc_12000_22000,1.0,0.48
22l2JcHpIdc_159000_169000,1.0,0.76
22mgtk4Iw0M_113000_123000,-1.0,1.76
22mgtk4Iw0M_388000_398000,0.0,1.4
22t78dtnqFI_30000_40000,-1.0,1.32
23ENpRHyZMM_30000_40000,1.0,0.52
23SOKQRDcxM_24000_34000,-1.0,0.96
23sXqxObMTw_119000_129000,1.0,0.8
23sXqxObMTw_99000_109000,1.0,0.56
23yHMuHNU38_31000_41000,-1.0,1.88
23ydDQbdqGQ_13000_23000,1.0,0.36
23ydDQbdqGQ_26000_36000,0.0,1.12
24C5pwgfm90_50000_60000,-1.0,1.72
24C5pwgfm90_67000_77000,-1.0,1.12
24LikQRJMPY_187000_197000,1.0,0.64
24LikQRJMPY_397000_407000,1.0,0.28
24eI76C7CK4_5000_15000,1.0,0.92
24eI76C7CK4_78000_88000,0.0,1.64
24eZIzMtVEQ_431000_441000,-1.0,1.64
24eZIzMtVEQ_456000_466000,1.0,0.44
24moe7HWx2s_12000_22000,-1.0,1.36
255Ho4FfQOE_9000_19000,1.0,0.2
25Tz_i8jUz8_137000_147000,0.0,1.92
25W4QIUueRs_45000_55000,0.0,1.48
25dlPKdupl0_30000_40000,1.0,0.2
25pbIVdBjYw_122000_132000,0.0,0.12
25pbIVdBjYw_133000_143000,0.0,0.76
25tVU1-cQAs_26000_36000,0.0,1.28
25vuT9yRSIU_131000_141000,-1.0,1.4
26-tTUVk2Gw_1000_11000,-1.0,1.28
269Bvs-xdgY_0_10000,1.0,0.04
26B0Qq6eBiw_132000_142000,-1.0,1.56
26B0Qq6eBiw_179000_189000,-1.0,1.56
26S9bhSpCp8_30000_40000,-1.0,1.72
26V_mEDeOqk_0_10000,1.0,0.84
26m-ARnpQY8_150000_160000,1.0,0.24
26onrNTKCUw_133000_143000,0.0,1.52
26s1fDrdoXA_106000_116000,-1.0,1.12
26s1fDrdoXA_81000_91000,-1.0,1.84
27ioJ4jygw0_13000_23000,-1.0,1.0
27wIu9FCMJQ_27000_37000,0.0,0.6
27x6Mz_vNN0_67000_77000,1.0,0.28
28EWOd2n_Hw_160000_170000,-1.0,1.84
28LJDvjXDnU_17000_27000,-1.0,1.72
28UDdmiXzqU_184000_194000,-1.0,1.76
28UDdmiXzqU_198000_208000,-1.0,1.52
29Qds5fkMP4_109000_119000,1.0,0.68
29Qds5fkMP4_121000_131000,0.0,1.48
29XPebLKSkY_212000_222000,1.0,0.84
29qaN0M0o0s_20000_30000,-1.0,1.44
29qaN0M0o0s_71000_81000,0.0,0.08
2A7RcHpNddc_4000_14000,0.0,0.12
2A8Jqx1GboM_245000_255000,-1.0,1.88
2A8Jqx1GboM_259000_269000,1.0,0.52
2AHDTpKxUco_100000_110000,1.0,0.2
2BvNwa-d7lk_109000_119000,1.0,0.08
2C4P_aYRC0o_17000_27000,0.0,0.68
2C4P_aYRC0o_6000_16000,0.0,1.28
2CL0_KNk6Zo_73000_83000,1.0,0.12
2CzC_UynMD8_770000_780000,1.0,0.72
2CzC_UynMD8_786000_796000,-1.0,1.72
2D02OvcaIiY_152000_162000,0.0,1.6
2D02OvcaIiY_292000_302000,1.0,0.92
2D1ClzNvVGw_506000_516000,0.0,1.24
2EJS3y3xQjo_4000_14000,1.0,0.28
2F6quyMLi3I_17000_27000,1.0,0.0
2FMq6VZwJXU_41000_51000,-1.0,1.68
2Fs0E3my1kw_30000_40000,0.0,1.48
2GKNithqwrQ_15000_25000,0.0,1.8
2GZ1Xbsze8Y_0_10000,0.0,0.0
2Gp3VYu1B_8_0_10000,-1.0,1.28
2H8XbhzjaoU_1000_11000,0.0,1.68
2HCTelGQ5LU_30000_40000,0.0,1.0
2HIdMeGSDBg_207000_217000,0.0,0.76
2HN-5qnCJcE_331000_341000,0.0,1.8
2HN-5qnCJcE_591000_601000,-1.0,1.0
2HSizQ0OJHM_175000_185000,-1.0,1.04
2HSizQ0OJHM_74000_84000,-1.0,1.72
2Hk6k9kIW8g_260000_270000,-1.0,1.16
2Hk6k9kIW8g_45000_55000,-1.0,1.2
2HxFyIfczx4_150000_160000,1.0,0.24
2I2FRxsPvdU_105000_115000,1.0,0.48
2I2FRxsPvdU_42000_52000,0.0,0.64
2I4EZ-jbO_E_110000_120000,1.0,0.0
2IE5GTgvGRc_210000_220000,-1.0,1.88
2IE5GTgvGRc_75000_85000,0.0,1.4
2IIwao77mgw_138000_148000,0.0,1.08
2IIwao77mgw_599000_609000,1.0,0.36
2IQtQIt5kto_0_10000,-1.0,1.16
2IYt8ZVZoQ8_20000_30000,0.0,0.32
2Iln7mu732o_17000_27000,1.0,0.32
2Iln7mu732o_5000_15000,0.0,1.88
2IpCrk-IMRM_0_10000,-1.0,1.68
2IpCrk-IMRM_15000_25000,-1.0,1.36
2Ixdit6oEiE_132000_142000,0.0,1.44
2Ixdit6oEiE_186000_196000,-1.0,1.76
2J95Q20om8M_130000_140000,0.0,0.48
2JJRFB8W1CM_17000_27000,1.0,0.92
2K21afYSGl4_20000_30000,1.0,0.48
2K21afYSGl4_6000_16000,-1.0,1.48
2KCuaUdX-mQ_30000_40000,0.0,0.8
2KMgwNq5t8Q_1000_11000,-1.0,1.48
2KMgwNq5t8Q_20000_30000,-1.0,1.6
2KQAtN4XF8o_45000_55000,-1.0,1.48
2L0wJmE1Z6c_27000_37000,1.0,0.64
2LCY8lvvN_Y_0_10000,1.0,0.0
2LhMMikf37s_0_10000,-1.0,1.04
2Lu7X2yUZeQ_149000_159000,1.0,0.48
2M2AEvPw3YM_142000_152000,-1.0,1.88
2M2AEvPw3YM_69000_79000,-1.0,1.92
2MjwPZhx8rI_0_10000,-1.0,1.72
2MjwPZhx8rI_42000_52000,0.0,0.16
2NQBkbzZSrE_19000_29000,1.0,0.84
2NQBkbzZSrE_8000_18000,-1.0,1.68
2NvXi18LmLU_180000_190000,-1.0,1.48
2OHgMu9JtYI_550000_560000,0.0,1.08
2OPBKP7c9Kg_2440000_2450000,1.0,0.32
2ORYhjooOxM_30000_40000,0.0,0.08
2OSG9fCE46g_24000_34000,1.0,0.36
2OWjD5qZQFA_3000_13000,-1.0,1.88
2OWjD5qZQFA_89000_99000,0.0,1.8
2O_OoDVudIU_159000_169000,1.0,0.72
2OcsicqVoDg_107000_117000,0.0,1.08
2OcsicqVoDg_83000_93000,0.0,1.72
2Orl7KVMKLU_4000_14000,0.0,0.8
2PJASc4uN8k_3000_13000,-1.0,1.52
2PRdxQbzcCA_49000_59000,1.0,0.36
2PTujSVEfwo_24000_34000,1.0,0.76
2PTujSVEfwo_52000_62000,0.0,0.76
2P_OsMWygqg_248000_258000,0.0,0.48
2P_OsMWygqg_326000_336000,1.0,0.68
2Pk2sVYvUHI_30000_40000,1.0,0.72
2PvkGeFCXpo_22000_32000,1.0,0.92
2PvkGeFCXpo_38000_48000,1.0,0.52
2Q8zm2Vn-M0_30000_40000,1.0,0.8
2QKUZuKzulI_112000_122000,-1.0,1.16
2QKUZuKzulI_56000_66000,-1.0,1.92
2Qk6tJHVP2o_258000_268000,-1.0,1.24
2QsJ8BgIuUM_30000_40000,1.0,0.2
2RKUU7SaS6I_280000_290000,0.0,0.48
2RVmXlvbRN4_240000_250000,-1.0,1.04
2RnGgzgjfkU_30000_40000,1.0,0.8
2SHLvbBqb8I_5000_15000,-1.0,1.72
2SIQg-6_fNk_5000_15000,1.0,0.08
2SdIsDkFTNs_93000_103000,1.0,0.44
